Recording timestamp,Pupil diameter left,Pupil diameter right
133141,3.38,3.3
133161,3.36,3.29
133181,3.35,3.3
133201,3.33,3.29
133221,3.32,3.3
133241,3.3,3.29
133261,3.29,3.29
133281,3.27,3.29
133300,3.25,3.3
133320,3.23,3.29
133340,3.22,3.28
133360,3.2,3.27
133380,3.19,3.25
133400,3.18,3.23
133420,3.18,3.22
133440,3.16,3.21
133460,3.18,3.2
133480,3.17,3.18
133500,3.17,3.16
133520,3.18,3.15
133540,3.18,3.15
133560,3.17,3.16
133580,3.18,3.17
133600,3.18,3.19
133620,3.18,3.2
133640,3.19,3.19
133660,3.19,3.2
133680,3.22,3.23
133700,3.24,3.26
133720,3.25,3.28
133740,3.26,3.3
133760,3.27,3.31
133780,3.27,3.36
133800,3.28,3.36
133820,3.29,3.37
133840,3.29,3.4
133860,3.28,3.42
133880,3.28,3.43
133900,3.28,3.44
133920,3.28,3.44
133940,3.27,3.43
133960,3.25,3.42
133980,3.24,3.4
134000,3.22,3.38
134020,3.21,3.18
134040,3.2,3.24
134060,3.19,3.25
134080,3.17,3.24
134100,3.16,3.22
134120,3.14,3.2
134140,3.12,3.18
134160,3.12,3.17
134180,3.1,3.08
134200,3.09,3.1
134220,3.07,3.1
134240,3.06,3.09
134260,3.04,3.11
134280,3.03,3.11
134300,3.02,3.09
134320,3.02,3.08
134340,3.01,3.07
134360,3,3.05
134380,3,3.06
134400,3,3.07
134420,3.01,3.07
134440,3.02,3.09
134460,3.02,3.1
134480,3.04,3.11
134500,3.05,3.13
134520,3.07,3.15
134540,3.09,3.12
134560,3.1,3.13
134580,3.12,3.17
134600,3.15,3.2
134620,3.17,3.24
134640,3.2,3.22
134660,3.23,3.25
134680,3.26,3.28
134700,3.28,3.28
134720,3.31,3.31
134740,3.33,3.33
134760,3.37,3.34
134780,3.39,3.33
134800,3.41,3.35
134820,3.43,3.32
134840,3.45,3.33
134860,3.46,3.35
134880,3.47,3.37
134900,3.48,3.36
134920,3.49,3.36
134940,3.49,3.34
134960,3.48,3.36
134979,3.48,3.39
134999,3.47,3.38
135019,3.45,3.42
135039,3.43,3.46
135059,3.42,3.43
135079,3.42,3.41
135099,3.42,3.41
135119,3.41,3.4
135139,3.41,3.45
135159,3.41,3.47
135179,3.41,3.46
135199,3.41,3.49
135219,3.42,3.5
135239,3.42,3.5
135259,3.43,3.51
135279,3.44,3.52
135299,3.44,3.55
135319,3.45,3.57
135339,3.47,3.59
135359,3.48,3.6
135379,3.49,3.63
135399,3.5,3.65
135419,3.51,3.67
135439,3.52,3.68
135459,3.53,3.72
135479,3.54,3.74
135499,3.54,3.75
135519,3.55,3.74
135539,3.55,3.74
135559,3.55,3.74
135579,3.54,3.74
135599,3.54,3.71
135619,3.53,3.69
135639,3.51,3.68
135659,3.5,3.66
135679,3.48,3.62
135699,3.46,3.59
135719,3.43,3.57
135739,3.41,3.54
135759,3.39,3.52
135779,3.36,3.5
135799,3.33,3.49
135819,3.31,3.46
135839,3.29,3.42
135859,3.27,3.39
135879,3.25,3.37
135899,3.24,3.35
135919,3.22,3.33
135939,3.21,3.3
135959,3.2,3.28
135979,3.19,3.25
135999,3.18,3.23
136019,3.17,3.22
136039,3.17,3.22
136059,3.17,3.22
136079,3.17,3.22
136099,3.17,3.21
136119,3.18,3.21
136139,3.18,3.22
136159,3.19,3.24
136179,3.2,3.24
136199,3.23,3.26
136219,3.23,3.26
136239,3.23,3.26
136259,3.23,3.26
136279,3.25,3.28
136299,3.26,3.28
136319,3.27,3.28
136339,3.27,3.28
136359,3.27,3.27
136379,3.27,3.26
136399,3.27,3.25
136419,3.27,3.25
136439,3.26,3.26
136459,3.26,3.27
136479,3.24,3.26
136499,3.23,3.25
136519,3.22,3.24
136539,3.21,3.23
136559,3.19,3.22
136579,3.18,3.21
136599,3.16,3.2
136619,3.14,3.18
136639,3.13,3.16
136658,3.11,3.14
136678,3.1,3.13
136698,3.09,3.11
136718,3.08,3.11
136738,3.06,3.1
136758,3.05,3.09
136778,3.04,3.08
136798,3.03,3.08
136818,3.02,3.07
136838,3.01,3.06
136858,3,3.05
136878,2.99,3.04
136898,2.98,3.04
136918,2.97,3.04
136938,2.96,3.03
136958,2.95,3.03
136978,2.94,3.02
136998,2.93,3.01
137018,2.92,3.01
137038,2.91,3
137058,2.9,2.99
137078,2.89,2.98
137098,2.88,2.97
137118,2.88,2.96
137138,2.87,2.95
137158,2.87,2.94
137178,2.86,2.93
137198,2.86,2.92
137218,2.85,2.91
137238,2.85,2.91
137258,2.84,2.91
137278,2.84,2.91
137298,2.84,2.91
137318,2.84,2.92
137338,2.84,2.91
137358,2.84,2.91
137378,2.84,2.92
137398,2.84,2.92
137418,2.85,2.92
137438,2.85,2.92
137458,2.86,2.93
137478,2.87,2.93
137498,2.88,2.93
137518,2.9,2.94
137538,2.92,2.96
137558,2.94,2.98
137578,2.96,3
137598,2.98,3.02
137618,3,3.05
137638,3.02,3.06
137658,3.04,3.08
137678,3.06,3.1
137698,3.07,3.12
137718,3.09,3.13
137738,3.11,3.13
137758,3.12,3.13
137778,3.13,3.13
137798,3.14,3.14
137818,3.15,3.14
137838,3.16,3.14
137858,3.17,3.14
137878,3.17,3.14
137898,3.18,3.14
137918,3.18,3.14
137938,3.18,3.14
137958,3.17,3.15
137978,3.17,3.15
137998,3.16,3.14
138018,3.15,3.14
138038,3.14,3.14
138058,3.13,3.13
138078,3.13,3.13
138098,3.12,3.12
138118,3.11,3.12
138138,3.1,3.11
138158,3.09,3.1
138178,3.08,3.09
138198,3.07,3.09
138218,3.06,3.08
138238,3.06,3.07
138258,3.06,3.08
138278,3.05,3.07
138298,3.05,3.07
138317,3.05,3.07
138337,3.06,3.07
138357,3.06,3.07
138377,3.07,3.08
138397,3.07,3.09
138417,3.08,3.1
138437,3.09,3.12
138457,3.1,3.13
138477,3.12,3.13
138497,3.13,3.14
138517,3.15,3.16
138537,3.16,3.17
138557,3.18,3.19
138577,3.2,3.21
138597,3.22,3.22
138617,3.24,3.23
138637,3.26,3.25
138657,3.28,3.28
138677,3.3,3.31
138697,3.32,3.33
138717,3.34,3.35
138737,3.36,3.38
138757,3.38,3.4
138777,3.39,3.42
138797,3.4,3.45
138817,3.41,3.46
138837,3.42,3.46
138857,3.42,3.47
138877,3.43,3.48
138897,3.42,3.48
138917,3.42,3.48
138937,3.39,3.48
138957,3.37,3.48
138977,3.36,3.47
138997,3.35,3.47
139017,3.33,3.46
139037,3.32,3.46
139057,3.31,3.45
139077,3.29,3.44
139097,3.27,3.42
139117,3.25,3.41
139137,3.24,3.4
139157,3.22,3.39
139177,3.21,3.38
139197,3.2,3.36
139217,3.19,3.36
139237,3.19,3.35
139257,3.18,3.34
139277,3.18,3.34
139297,3.18,3.34
139317,3.19,3.34
139337,3.19,3.34
139357,3.19,3.34
139377,3.2,3.33
139397,3.2,3.32
139417,3.2,3.32
139437,3.21,3.31
139457,3.22,3.32
139477,3.22,3.32
139497,3.23,3.32
139517,3.24,3.32
139537,3.24,3.31
139557,3.24,3.31
139577,3.24,3.32
139597,3.25,3.32
139617,3.25,3.33
139637,3.25,3.33
139657,3.25,3.33
139677,3.25,3.33
139697,3.25,3.33
139717,3.25,3.33
139737,3.25,3.32
139757,3.24,3.33
139777,3.24,3.33
139797,3.24,3.33
139817,3.24,3.32
139837,3.24,3.32
139857,3.25,3.32
139877,3.25,3.33
139897,3.26,3.34
139917,3.26,3.36
139937,3.27,3.37
139957,3.28,3.39
139976,3.29,3.4
139997,3.3,3.42
140016,3.31,3.43
140036,3.32,3.45
140056,3.33,3.46
140076,3.34,3.46
140096,3.35,3.46
140116,3.36,3.47
140136,3.37,3.48
140156,3.38,3.49
140176,3.39,3.49
140196,3.39,3.5
140216,3.39,3.5
140236,3.39,3.5
140256,3.39,3.51
140276,3.39,3.51
140296,3.38,3.51
140316,3.38,3.52
140336,3.37,3.52
140356,3.37,3.5
140376,3.36,3.49
140396,3.35,3.49
140416,3.35,3.49
140436,3.34,3.49
140456,3.34,3.46
140476,3.34,3.45
140496,3.33,3.44
140516,3.33,3.43
140536,3.33,3.42
140556,3.33,3.4
140576,3.33,3.4
140596,3.33,3.41
140616,3.33,3.41
140636,,
140656,3.34,3.4
140676,3.34,3.42
140696,3.34,3.43
140716,3.35,3.43
140736,3.37,3.44
140756,,
140776,3.38,3.46
140796,3.39,3.48
140816,3.4,3.49
140836,3.41,3.5
140856,3.42,3.52
140876,3.43,3.54
140896,3.45,3.55
140916,3.46,3.57
140936,3.48,3.58
140956,3.49,3.59
140976,3.51,3.6
140996,3.52,3.61
141016,3.54,3.63
141036,3.55,3.66
141056,3.57,3.67
141076,3.58,3.68
141096,3.59,3.68
141116,3.6,3.68
141136,3.61,3.7
141156,3.62,3.71
141176,3.62,3.72
141196,3.61,3.73
141216,3.6,3.73
141236,3.59,3.71
141256,3.57,3.71
141276,3.55,3.69
141296,3.53,3.69
141316,3.5,3.7
141336,3.48,3.68
141356,3.46,3.68
141376,3.44,3.66
141396,3.42,3.65
141416,3.41,3.64
141436,3.4,3.63
141456,3.4,3.62
141476,3.39,3.62
141496,3.39,3.61
141516,3.39,3.61
141536,3.39,3.61
141556,3.39,3.6
141576,3.39,3.61
141596,3.4,3.61
141616,3.4,3.62
141636,3.4,3.63
141656,3.41,3.64
141675,3.42,3.65
141695,3.43,3.67
141715,3.44,3.68
141735,3.45,3.69
141755,3.46,3.71
141775,3.47,3.72
141795,3.48,3.73
141815,3.48,3.74
141835,3.49,3.74
141855,3.5,3.74
141875,3.5,3.74
141895,3.51,3.74
141915,3.51,3.74
141935,3.52,3.74
141955,3.52,3.74
141975,3.52,3.74
141995,3.52,3.74
142015,3.52,3.73
142035,3.51,3.72
142055,3.51,3.72
142075,3.5,3.72
142095,3.49,3.71
142115,3.48,3.7
142135,3.47,3.69
142155,3.45,3.69
142175,3.45,3.68
142195,3.42,3.67
142215,3.41,3.66
142235,3.4,3.65
142255,3.39,3.64
142275,3.39,3.63
142295,3.38,3.62
142315,3.38,3.61
142335,3.38,3.6
142355,3.38,3.59
142375,3.38,3.59
142395,3.38,3.59
142415,3.39,3.6
142435,3.39,3.6
142455,3.4,3.62
142475,3.42,3.63
142495,3.43,3.65
142515,3.44,3.66
142535,3.46,3.69
142555,3.48,3.71
142575,3.49,3.73
142595,3.5,3.75
142615,3.52,3.77
142635,3.53,3.78
142655,3.53,3.8
142675,3.53,3.82
142695,3.53,3.83
142715,3.53,3.83
142735,3.53,3.83
142755,3.52,3.83
142775,3.51,3.82
142795,3.5,3.82
142815,3.49,3.81
142835,3.48,3.81
142855,3.48,3.8
142875,3.47,3.79
142895,3.46,3.77
142915,3.45,3.76
142935,3.45,3.75
142955,3.44,3.74
142975,3.43,3.72
142995,3.42,3.7
143015,3.41,3.68
143035,3.4,3.66
143055,3.39,3.64
143075,3.38,3.62
143095,3.37,3.6
143115,3.36,3.58
143135,3.35,3.57
143155,3.34,3.56
143175,3.33,3.55
143195,3.33,3.54
143215,3.32,3.53
143235,3.32,3.53
143255,3.32,3.53
143275,3.32,3.54
143295,3.31,3.54
143315,3.31,3.54
143334,3.31,3.54
143354,3.31,3.54
143374,3.31,3.53
143394,3.31,3.54
143414,3.3,3.54
143434,3.3,3.54
143454,3.3,3.53
143474,3.3,3.53
143494,3.3,3.53
143514,3.3,3.53
143534,3.3,3.53
143554,3.3,3.53
143574,3.3,3.53
143594,3.31,3.53
143614,3.31,3.54
143634,3.31,3.54
143654,3.31,3.54
143674,3.31,3.54
143694,3.31,3.54
143714,3.31,3.54
143734,3.31,3.54
143754,3.31,3.54
143774,3.31,3.54
143794,3.31,3.54
143814,3.32,3.54
143834,3.32,3.54
143854,3.32,3.55
143874,3.33,3.54
143894,3.33,3.55
143914,3.34,3.55
143934,3.35,3.55
143954,3.35,3.55
143974,3.36,3.55
143994,3.37,3.55
144014,3.37,3.55
144034,3.38,3.55
144054,3.38,3.55
144074,3.38,3.56
144094,3.38,3.56
144114,3.37,3.56
144134,3.37,3.56
144154,3.36,3.56
144174,3.35,3.56
144194,3.34,3.56
144214,3.33,3.55
144234,3.32,3.55
144254,3.31,3.54
144274,3.29,3.53
144294,3.28,3.52
144314,3.26,3.51
144334,3.25,3.5
144354,3.24,3.48
144374,3.22,3.47
144394,3.21,3.45
144414,3.2,3.44
144434,3.18,3.42
144454,3.17,3.41
144474,3.16,3.39
144494,3.15,3.38
144514,3.14,3.37
144534,3.14,3.36
144554,3.13,3.34
144574,3.13,3.33
144594,3.13,3.33
144614,3.13,3.32
144634,3.13,3.31
144654,3.13,3.31
144674,3.13,3.3
144694,3.15,3.29
144714,3.16,3.28
144734,3.16,3.27
144754,3.16,3.26
144774,3.17,3.26
144794,3.18,3.26
144814,3.19,3.27
144834,3.21,3.28
144854,3.22,3.27
144874,3.23,3.27
144894,3.24,3.27
144914,3.25,3.26
144934,3.26,3.28
144954,3.27,3.29
144974,3.28,3.29
144993,3.28,3.3
145014,3.29,3.34
145033,3.31,3.39
145053,3.31,3.42
145073,3.31,3.41
145093,3.31,3.42
145113,3.32,3.43
145133,3.32,3.44
145153,3.33,3.45
145173,3.34,3.47
145193,3.35,3.49
145213,3.37,3.49
145233,3.37,3.51
145253,3.38,3.52
145273,3.4,3.52
145293,3.42,3.54
145313,3.44,3.56
145333,3.45,3.58
145353,3.47,3.6
145373,3.48,3.61
145393,3.5,3.62
145413,3.51,3.61
145433,3.53,3.58
145453,3.54,3.57
145473,3.57,3.55
145493,3.58,3.54
145513,3.6,3.54
145533,3.62,3.53
145553,3.66,3.52
145573,3.67,3.5
145593,3.68,3.49
145613,3.69,3.45
145633,3.71,3.33
145653,3.73,3.35
145673,3.74,3.54
145693,3.74,3.56
145713,3.74,3.59
145733,3.75,3.65
145753,3.75,3.78
145773,3.76,3.69
145793,3.76,3.68
145813,3.76,3.67
145833,3.76,3.69
145853,3.75,3.67
145873,3.79,3.63
145893,3.81,3.59
145913,3.79,3.57
145933,3.8,3.78
145953,3.82,3.83
145973,3.85,3.8
145993,,
146013,3.88,3.61
146033,3.85,
146053,,3.51
146073,,3.44
146093,3.78,3.42
146113,3.77,3.39
146133,3.75,3.28
146153,,
146173,3.72,3.12
146193,3.73,3.02
146213,,2.97
146233,,2.93
146253,3.73,2.9
146273,,2.89
146293,3.72,2.88
146313,3.7,2.85
146333,3.7,2.85
146353,,2.85
146373,,2.84
146393,,2.81
146413,,2.79
146433,,2.76
146453,,2.75
146473,,2.73
146493,,2.73
146513,,2.71
146533,,2.68
146553,,2.66
146573,,2.64
146593,,
146613,,
146633,,
146653,,
146673,,
146692,3.33,
146712,,
146732,,
146752,,
146772,,
146792,3.31,
146812,,
146832,,2.77
146852,,
146872,,2.8
146892,3.31,2.79
146912,,2.86
146932,3.25,2.91
146952,,2.93
146972,3.21,2.97
146992,3.2,
147012,3.24,
147032,3.26,3.08
147052,3.3,3.15
147072,3.31,3.22
147092,3.34,3.32
147112,3.36,3.38
147132,3.38,3.41
147152,3.4,3.38
147172,3.41,
147192,3.43,3.36
147212,3.44,
147232,3.46,3.35
147252,3.49,
147272,3.52,
147292,3.54,
147312,3.56,3.3
147332,3.57,
147352,,3.28
147372,3.6,
147392,3.63,
147412,3.63,3.33
147432,3.64,
147452,3.63,
147472,3.61,3.36
147492,3.61,3.39
147512,3.56,
147532,3.53,3.34
147552,3.52,3.38
147572,3.49,3.38
147592,3.46,3.33
147612,3.44,
147632,3.42,3.3
147652,3.4,3.24
147672,3.39,3.16
147692,3.37,3.11
147712,3.37,3.1
147732,3.36,3.11
147752,3.33,3.07
147772,,3.01
147792,,2.99
147812,,2.98
147832,,2.93
147852,,2.92
147872,,2.92
147892,,
147912,,2.85
147932,,
147952,,2.82
147972,,2.8
147992,3.04,2.79
148012,2.91,2.79
148032,,2.79
148052,,
148072,2.86,2.76
148092,,2.7
148112,,
148132,,
148152,,2.56
148172,2.85,2.48
148192,2.84,
148212,2.85,2.48
148232,2.89,2.5
148252,2.91,2.51
148272,2.94,2.51
148292,2.96,2.51
148312,2.97,2.53
148332,,2.57
148351,,2.7
148371,,
148391,,
148411,,
148431,,
148451,,
148471,,2.82
148491,,2.89
148511,,3.07
148531,,
148551,,3.27
148571,,3.49
148591,,3.5
148611,,3.46
148631,,
148651,3.44,
148671,,
148691,,
148711,,
148731,,
148751,,
148771,,3.64
148791,,3.7
148811,,3.5
148831,,3.41
148851,,3.39
148871,,3.38
148891,,3.46
148911,,3.46
148931,,3.43
148951,,3.44
148971,,3.46
148991,,3.45
149011,,3.39
149031,,3.37
149051,,3.35
149071,,3.28
149091,,3.36
149111,,3.33
149131,,3.35
149151,,3.33
149171,,3.34
149191,,3.31
149211,,3.31
149231,,3.27
149251,3.4,3.25
149271,3.38,3.2
149291,3.38,3.15
149311,3.36,3.08
149331,3.36,3.01
149351,3.34,3.06
149371,,3.15
149391,,3.07
149411,,3.14
149431,,3.16
149451,,3.21
149471,,3.31
149491,,3.28
149511,,3.31
149531,3.28,3.27
149551,3.26,3.25
149571,3.26,3.24
149591,3.25,3.28
149611,,3.33
149631,,3.4
149651,,3.46
149671,3.36,
149691,3.16,
149711,,
149731,3.39,
149751,,
149771,,
149791,,3.44
149811,,3.5
149831,,3.62
149851,,3.7
149871,,3.69
149891,,3.7
149911,,3.69
149931,,3.69
149951,,3.67
149971,,3.66
149991,,3.66
150010,,3.64
150030,,3.65
150050,3.62,3.85
150070,3.48,
150090,,
150110,,
150130,,
150150,,
150170,,
150190,3.55,
150210,3.61,
150230,3.64,
150250,3.66,3.87
150270,3.67,3.87
150290,3.66,3.86
150310,3.65,3.84
150330,3.66,3.81
150350,3.68,3.78
150370,3.66,3.76
150390,3.65,3.73
150410,3.76,3.73
150430,3.71,3.7
150450,3.68,3.69
150470,3.68,3.7
150490,3.68,3.7
150510,3.68,3.69
150530,3.69,3.7
150550,3.7,3.7
150570,3.71,3.71
150590,3.71,3.72
150610,3.72,3.73
150630,3.72,3.73
150650,3.71,3.73
150670,3.67,3.67
150690,3.64,3.6
150710,3.63,3.58
150730,3.62,3.57
150750,3.6,3.56
150770,3.56,3.54
150790,3.54,3.53
150810,3.53,3.51
150830,3.52,3.51
150850,3.5,3.49
150870,3.49,3.48
150890,3.47,3.47
150910,3.46,3.46
150930,3.44,3.44
150950,3.42,3.43
150970,3.4,3.42
150990,3.38,3.4
151010,3.36,3.39
151030,3.34,3.37
151050,3.32,3.34
151070,3.3,3.3
151090,3.29,3.28
151110,3.28,3.26
151130,3.27,3.23
151150,3.26,3.21
151170,3.26,3.19
151190,3.26,3.18
151210,3.26,3.18
151230,3.27,3.17
151250,3.27,3.16
151270,3.27,3.17
151290,3.28,3.16
151310,3.28,3.17
151330,3.28,3.16
151350,3.29,3.17
151370,3.3,3.17
151390,3.3,3.17
151410,3.33,3.13
151430,3.33,3.12
151450,3.36,3.09
151470,,
151490,3.38,3.16
151510,3.39,3.26
151530,3.41,3.28
151550,3.42,3.27
151570,3.42,3.33
151590,3.43,3.37
151610,3.43,3.44
151630,3.42,3.44
151650,3.43,3.43
151670,3.43,3.4
151690,3.44,3.4
151709,3.44,3.39
151729,3.44,3.4
151749,3.45,3.41
151769,3.46,3.39
151789,3.46,3.38
151809,3.46,3.35
151829,3.48,3.37
151849,3.49,3.38
151869,3.49,3.41
151889,3.48,3.43
151909,3.48,3.52
151929,3.48,3.53
151949,3.51,3.51
151969,3.51,3.49
151989,3.52,3.51
152009,3.51,3.5
152029,3.5,3.49
152049,3.5,3.49
152069,3.51,3.46
152089,3.51,3.43
152109,3.51,3.4
152129,3.51,3.38
152149,3.51,3.36
152169,3.51,3.35
152189,3.5,3.31
152209,3.5,3.3
152229,3.5,3.3
152249,3.49,3.3
152269,3.48,3.31
152289,3.47,3.31
152309,3.46,3.3
152329,3.46,3.31
152349,3.47,3.3
152369,3.47,3.3
152389,3.47,3.29
152409,3.47,3.3
152429,3.47,3.29
152449,3.47,3.28
152469,3.48,3.27
152489,3.49,3.27
152509,3.5,3.29
152529,3.5,3.3
152549,3.5,3.32
152569,3.5,3.34
152589,3.51,3.37
152609,3.52,3.38
152629,3.53,3.4
152649,3.54,3.42
152669,3.58,3.43
152689,3.59,3.43
152709,3.6,3.44
152729,3.6,3.46
152749,3.6,3.48
152769,3.6,3.49
152789,3.6,3.5
152809,3.59,3.51
152829,3.58,3.53
152849,3.58,3.55
152869,3.57,3.59
152889,3.56,3.6
152909,3.54,3.59
152929,3.53,3.55
152949,3.51,3.55
152969,3.5,3.54
152989,3.5,3.54
153009,3.5,3.36
153029,3.49,3.43
153049,3.49,3.46
153069,3.49,3.41
153089,3.48,3.45
153109,3.48,3.46
153129,3.48,3.47
153149,3.47,3.48
153169,3.47,3.48
153189,3.46,3.48
153209,3.46,3.52
153229,3.45,3.54
153249,3.45,3.56
153269,3.44,3.56
153289,3.44,3.57
153309,3.43,3.57
153329,3.43,3.43
153349,3.42,3.49
153368,3.42,3.38
153388,3.42,3.35
153408,3.42,3.46
153428,3.43,3.5
153448,3.43,3.51
153468,3.45,3.51
153488,3.45,3.51
153508,3.47,3.51
153528,3.47,3.56
153548,3.48,3.59
153568,3.49,3.61
153588,3.5,3.62
153608,3.52,3.62
153628,3.53,3.63
153648,3.55,3.64
153668,3.56,3.67
153688,3.57,3.7
153708,3.57,3.73
153728,3.58,3.75
153748,3.59,3.77
153768,3.6,3.79
153788,3.61,3.8
153808,3.61,3.82
153828,3.62,3.83
