Recording timestamp,Pupil diameter left,Pupil diameter right
14491,2.86,2.89
14511,2.85,2.86
14531,2.83,2.84
14551,2.80,2.83
14571,2.79,2.80
14591,2.77,2.78
14611,2.76,2.77
14631,2.76,2.76
14651,2.77,2.75
14671,2.78,3.09
14691,2.81,2.87
14711,2.79,2.78
14731,2.62,
14751,,
14771,,
14791,3.58,
14811,,
14831,2.95,3.00
14851,2.84,
14871,2.76,2.79
14891,2.81,2.75
14911,2.83,2.70
14931,2.83,2.69
14951,2.82,2.65
14971,2.82,2.63
14991,2.80,2.62
15011,2.79,2.61
15031,2.71,2.61
15051,2.65,2.62
15071,2.62,2.62
15091,2.63,2.64
15111,2.64,2.65
15131,2.64,2.66
15151,2.64,2.67
15171,2.64,2.68
15191,2.64,2.69
15211,2.65,2.70
15231,2.65,2.71
15251,2.65,2.72
15271,2.68,2.73
15291,2.70,2.70
15311,2.71,2.70
15331,2.73,2.70
15351,2.76,2.70
15371,2.80,2.70
15391,2.82,2.71
15411,2.84,2.72
15431,2.88,2.72
15451,2.91,2.73
15471,2.92,2.73
15491,2.95,2.73
15511,2.98,2.74
15531,3.02,2.75
15551,3.07,2.75
15571,3.12,2.76
15591,3.14,2.77
15611,3.15,2.77
15631,3.16,2.78
15651,3.17,2.79
15671,3.17,2.79
15691,3.18,2.80
15711,3.20,2.79
15731,3.16,2.80
15751,3.13,2.80
15771,3.06,2.80
15791,3.07,2.81
15811,3.14,2.81
15831,3.15,2.81
15850,3.14,2.82
15870,3.09,2.83
15890,3.08,2.86
15910,3.09,2.88
15930,3.11,2.89
15950,3.11,2.95
15970,3.14,2.96
15990,3.16,3.00
16010,3.17,3.00
16030,3.19,2.96
16050,3.21,2.96
16070,3.18,2.96
16090,3.18,2.98
16110,3.18,3.02
16130,3.18,3.04
16150,3.19,3.05
16170,3.19,3.06
16190,3.20,3.05
16210,3.29,3.05
16230,3.34,3.09
16250,3.37,3.11
16270,3.39,3.13
16290,3.40,3.14
16310,3.41,3.16
16330,3.29,3.15
16350,,3.17
16370,3.07,3.17
16390,,
16410,,
16430,,
16450,,
16470,,
16490,,
16510,3.09,3.20
16530,3.16,3.22
16550,2.73,3.27
16570,,3.33
16590,,3.39
16610,,3.40
16630,,3.42
16650,,3.43
16670,3.33,3.43
16690,3.57,3.47
16710,3.65,3.46
16730,3.68,3.46
16750,3.69,3.46
16770,3.68,3.46
16790,3.68,3.47
16810,3.68,3.49
16830,3.69,3.50
16850,3.69,3.51
16870,3.69,3.53
16890,3.80,3.54
16910,3.81,3.55
16930,3.83,3.57
16950,3.83,3.58
16970,3.83,3.59
16990,3.83,3.60
17010,3.83,3.60
17030,3.83,3.61
17050,3.85,3.61
17070,3.85,3.61
17090,3.95,3.62
17110,4.00,3.62
17130,4.03,3.62
17150,4.05,3.62
17170,4.07,3.62
17190,4.09,3.63
17210,4.11,3.64
17230,,3.65
17250,,3.66
17270,4.16,3.67
17290,4.18,3.68
17310,4.20,3.69
17330,4.20,3.70
17350,4.21,3.70
17370,4.21,3.72
17390,4.21,3.73
17410,4.21,3.75
17430,4.21,3.76
17450,4.20,3.78
17470,4.20,3.79
17490,4.20,3.81
17509,4.20,3.82
17529,4.20,3.85
17549,4.20,3.87
17569,4.21,3.89
17589,4.22,3.91
17609,4.23,3.89
17629,4.24,3.88
17649,4.25,3.90
17669,4.26,3.89
17689,4.28,3.90
17709,,3.92
17729,,3.90
17749,,3.89
17769,,3.88
17789,,3.87
17809,,3.87
17829,,3.88
17849,,3.87
17869,,3.87
17889,,3.86
17909,3.36,3.85
17929,,3.82
17949,,3.80
17969,,3.77
17989,,3.75
18009,,3.72
18029,,3.70
18049,,3.68
18069,,3.67
18089,,3.65
18109,,3.64
18129,,3.62
18149,,3.59
18169,,3.56
18189,,3.53
18209,,3.50
18229,,3.47
18249,,3.44
18269,,3.42
18289,,3.38
18309,3.57,3.36
18329,3.69,3.34
18349,3.74,3.33
18369,3.76,3.31
18389,3.47,3.29
18409,3.35,3.28
18429,3.33,3.25
18449,3.31,3.23
18469,3.29,3.22
18489,3.27,3.20
18509,,3.19
18529,3.42,3.18
18549,3.42,3.18
18569,3.36,3.16
18589,3.33,3.15
18609,3.32,3.14
18629,3.31,3.13
18649,3.30,3.12
18669,3.30,3.10
18689,3.30,3.10
18709,3.30,3.08
18729,3.29,3.08
18749,3.28,3.06
18769,3.26,3.03
18789,3.26,3.00
18809,3.25,2.98
18829,3.24,2.97
18849,3.24,2.96
18869,3.23,2.95
18889,,2.93
18909,,2.91
18929,,2.90
18949,3.23,2.88
18969,,2.88
18989,,2.88
19009,,2.88
19029,,2.89
19049,,2.90
19069,,2.91
19089,,2.94
19109,,2.96
19129,,2.97
19149,3.24,2.99
19168,3.27,3.01
19188,3.28,3.03
19208,3.30,3.05
19228,3.31,3.06
19248,3.34,3.07
19268,3.35,3.09
19288,3.37,3.10
19308,3.40,3.12
19328,3.41,3.13
19348,3.44,3.14
19368,3.47,3.16
19388,,3.17
19408,3.53,3.18
19428,,3.21
19448,,3.23
19468,,3.28
19488,,3.28
19508,,3.31
19528,,3.32
19548,,3.34
19568,,3.35
19588,,3.36
19608,,3.38
19628,,3.38
19648,3.43,3.40
19668,3.42,3.41
19688,3.42,3.40
19708,3.42,3.41
19728,3.43,3.39
19748,3.44,3.39
19768,3.45,3.40
19788,3.46,3.42
19808,3.46,3.43
19828,3.46,3.44
19848,3.46,3.47
19868,3.47,3.48
19888,3.47,3.50
19908,3.47,3.51
19928,3.47,3.53
19948,3.47,3.55
19968,3.46,3.57
19988,3.47,3.59
20008,3.47,3.60
20028,3.48,3.61
20048,3.49,3.61
20068,3.50,3.60
20088,3.50,3.61
20108,3.51,3.62
20128,3.52,3.63
20148,3.52,3.64
20168,3.53,3.65
20188,3.53,3.67
20208,3.54,3.68
20228,,3.68
20248,,3.67
20268,3.54,3.68
20288,3.55,3.66
20308,3.68,3.63
20328,3.69,3.62
20348,3.64,3.62
20368,3.65,3.62
20388,3.64,3.62
20408,3.63,3.62
20428,3.65,3.62
20448,3.66,3.62
20468,3.67,3.62
20488,3.69,3.68
20508,3.71,3.71
20528,3.71,3.72
20548,3.72,3.73
20568,3.74,3.73
20588,3.75,3.72
20608,3.76,3.72
20628,3.76,3.72
20648,3.76,3.72
20668,3.76,3.72
20688,3.76,3.72
20708,3.75,3.76
20728,3.75,3.77
20748,3.74,3.76
20768,3.72,3.76
20788,3.71,3.76
20808,3.70,3.75
20827,3.70,3.74
20847,3.69,3.72
20867,3.69,3.71
20887,3.68,3.70
20907,3.69,3.70
20927,3.70,3.69
20947,3.71,3.69
20967,3.71,3.69
20987,3.72,3.69
21007,3.73,3.69
21027,3.74,3.69
21047,3.75,3.68
21067,3.75,3.69
21087,3.76,3.70
21107,3.76,3.70
21127,3.77,3.68
21147,3.72,3.69
21167,3.69,3.69
21187,3.69,3.67
21207,3.68,3.66
21227,3.68,3.66
21247,,3.67
21267,,3.67
21287,3.67,3.68
21307,3.66,3.68
21327,3.64,3.68
21347,3.64,3.67
21367,3.63,3.66
21387,3.61,3.66
21407,3.60,3.65
21427,3.60,3.65
21447,3.60,3.64
21467,3.60,3.63
21487,3.61,3.62
21507,3.66,3.61
21527,3.65,3.61
21547,3.64,3.62
21567,3.66,3.62
21587,3.67,3.55
21607,3.66,3.55
21627,3.66,3.56
21647,3.66,3.58
21667,3.66,3.58
21687,3.66,3.59
21707,,3.61
21727,,3.62
21747,,3.63
21767,3.67,3.64
21787,3.69,3.69
21807,3.71,3.70
21827,3.70,3.71
21847,3.70,3.72
21867,,3.74
21887,3.70,3.75
21907,3.69,3.76
21927,3.68,3.77
21947,,3.77
21967,,3.75
21987,3.68,3.77
22007,3.68,3.76
22027,,3.76
22047,,3.75
22067,,3.74
22087,,3.73
22107,,3.71
22127,,3.66
22147,,3.59
22167,,3.57
22187,,3.53
22207,,3.49
22227,,3.47
22247,,3.45
22267,,3.44
22287,,3.43
22307,,3.41
22327,,3.41
22347,,3.39
22367,,3.38
22387,,3.36
22407,,3.34
22427,3.44,3.33
22447,3.34,3.32
22467,3.30,3.31
22487,3.28,3.30
22506,3.26,3.29
22526,3.26,3.27
22546,3.25,3.26
22566,3.24,3.25
22586,3.24,3.25
22606,3.23,3.24
22626,,3.23
22646,,3.22
22666,,3.21
22686,,3.20
22706,,3.21
22726,,3.20
22746,,3.20
22766,,3.20
22786,,3.19
22806,3.11,3.19
22826,3.08,3.18
22846,3.07,3.18
22866,3.05,3.17
22886,3.04,3.17
22906,3.03,3.09
22926,3.03,3.06
22946,3.03,3.03
22966,3.02,3.02
22986,3.02,3.01
23006,3.01,3.01
23026,3.00,3.00
23046,3.00,3.00
23066,2.99,3.00
23086,2.98,2.99
23106,2.98,2.99
23126,2.97,3.00
23146,2.97,3.01
23166,2.97,3.01
23186,2.97,3.02
23206,2.98,3.03
23226,2.99,3.04
23246,3.00,3.05
23266,3.02,3.07
23286,3.04,3.08
23306,3.06,3.11
23326,3.10,3.12
23346,3.12,3.14
23366,3.14,3.16
23386,3.17,3.18
23406,3.19,3.20
23426,3.21,3.21
23446,3.24,3.23
23466,3.26,3.24
23486,3.29,3.27
23506,3.32,3.28
23526,3.34,3.31
23546,3.37,3.32
23566,3.39,3.34
23586,3.41,3.36
23606,3.43,3.38
23626,3.45,3.44
23646,3.47,3.45
23666,3.48,3.45
23686,3.49,3.46
23706,3.49,3.48
23726,3.51,3.48
23746,,3.51
23766,,3.53
23786,,3.54
23806,,3.55
23826,,3.57
23846,,3.59
23866,,3.63
23886,,3.65
23906,,3.67
23926,,3.69
23946,,3.70
23966,,3.71
23986,,3.73
24006,,3.73
24026,,3.74
24046,,3.72
24066,,3.71
24086,,3.69
24106,,3.71
24126,,3.69
24146,,3.71
24166,,3.72
24185,,3.72
24205,,3.73
24225,,3.75
24245,,3.77
24265,,3.78
24285,,3.80
24305,,3.83
24325,3.73,3.81
24345,3.81,3.81
24365,3.85,3.81
24385,3.86,3.82
24405,3.88,3.82
24425,3.88,3.82
24445,3.91,3.81
24465,3.96,3.83
24485,3.97,3.95
24505,3.95,3.91
24525,3.93,3.89
24545,3.90,3.90
24565,3.87,3.91
24585,3.85,3.98
24605,3.82,3.99
24625,3.81,4.01
24645,3.80,4.01
24665,3.75,3.98
24685,3.74,3.95
24705,3.76,3.92
24725,3.77,3.88
24745,3.76,3.84
24765,3.77,3.84
24785,3.77,3.86
24805,3.78,3.86
24825,3.80,3.89
24845,3.84,3.94
24865,,4.00
24885,,3.97
24905,,4.00
24925,,3.98
24945,,4.02
24965,3.80,4.06
24985,3.72,4.07
25005,3.76,4.08
25025,3.80,4.08
25045,3.81,4.09
25065,3.85,4.08
25085,3.87,4.09
25105,3.82,4.13
25125,3.77,3.94
25145,3.68,3.84
25165,3.63,3.85
25185,3.58,3.85
25205,3.55,3.82
25225,3.52,3.84
25245,3.48,3.86
25265,,3.85
25285,,3.84
25305,,3.79
25325,,3.78
25345,,3.79
25365,,3.84
25385,,3.88
25405,,3.92
25425,,3.93
25445,3.45,3.93
25465,,3.92
25485,,3.95
25505,,3.93
25525,,3.94
25545,,3.97
25565,,3.99
25585,,4.01
25605,,4.03
25625,,4.05
25645,,4.08
25665,,4.12
25685,,4.15
25705,,4.21
25725,,
25745,,
25765,,4.23
25785,,
25805,,4.38
25824,,
25845,,4.21
25864,,4.12
25884,,
25904,,4.04
25924,,4.11
25944,,4.16
25964,,4.18
25984,,4.21
26004,,4.21
26024,,4.18
26044,,4.16
26064,,4.14
26084,,4.12
26104,,4.10
26124,,
26144,,
26164,,
26184,,
26204,,
26224,,
26244,,
26264,,
26284,,
26304,,3.95
26324,,3.90
26344,,
26364,,
26384,,3.63
26404,,
26424,,
26444,,3.48
26464,,
26484,,3.37
26504,,3.21
26524,,3.32
26544,,3.29
26564,,3.36
26584,,3.34
26604,,3.30
26624,,3.13
26644,,3.11
26664,,3.15
26684,,3.15
26704,,
26724,,
26744,,3.11
26764,,2.97
26784,,
26804,,
26824,,
26844,3.11,2.94
26864,,
26884,2.96,3.03
26904,2.85,3.03
26924,2.80,3.02
26944,2.79,2.99
26964,2.79,2.99
26984,,2.99
27004,,2.93
27024,,3.03
27044,,3.02
27064,,2.97
27084,,2.92
27104,,2.89
27124,,
27144,2.80,2.67
27164,2.80,
27184,,
27204,2.82,2.56
27224,2.84,
27244,2.86,
27264,2.88,
27284,2.89,2.65
27304,2.91,
27324,2.93,
27344,2.94,
27364,2.96,
27384,2.97,
27404,2.99,
27424,3.00,2.89
27444,3.02,
27464,3.03,
27483,3.05,
27503,3.07,
27523,3.08,
27543,3.10,2.95
27563,3.12,3.02
27583,3.13,3.04
27603,3.15,
27623,3.18,
27643,3.20,2.88
27663,,
27683,3.22,
27703,,
27723,,3.00
27743,3.25,3.11
27763,,
27783,,
27803,,
27823,,
27843,,
27863,,
27883,,
27903,,
27923,,
27943,,
27963,,
27983,,
28003,,
28023,,
28043,,
28063,,
28083,,
28103,,3.22
28123,,3.38
28143,,3.33
28163,,3.26
28183,,3.37
28203,,3.41
28223,,3.40
28243,,3.44
28263,,3.41
28283,,3.46
28303,,3.55
28323,,3.52
28343,,4.03
28363,,3.80
28383,,3.69
28403,,3.69
28423,,3.85
28443,,3.87
28463,,3.83
28483,,3.85
28503,,3.82
28523,,3.81
28543,,3.81
28563,3.90,3.82
28583,3.90,3.82
28603,,3.84
28623,,3.85
28643,,3.87
28663,,3.87
28683,,3.74
28703,,3.83
28723,,3.88
28743,3.80,3.90
28763,3.59,3.86
28783,3.58,3.90
28803,3.59,3.89
28823,,3.88
28843,,3.88
28863,,3.86
28883,,3.85
28903,,3.81
28923,,3.83
28943,,
28963,,3.75
28983,,
29003,,3.66
29023,,3.55
29043,3.61,3.48
29063,,
29083,,
29103,,
29123,,
29142,,
29162,,
29182,,
29202,,
29222,,
29242,,
29262,,
29282,,3.62
29302,,3.62
29322,,3.56
29342,,3.52
29362,4.35,3.51
29382,,3.50
29402,3.90,3.49
29422,,3.49
29442,,3.47
29462,3.76,3.49
29482,3.73,3.49
29502,3.71,3.50
29522,3.69,3.51
29542,,3.54
29562,3.86,
29582,,
29602,,
29622,,
29642,,
29662,,
29682,,
29702,,
29722,,
29742,,
29762,,
29782,,
29802,,
29822,,
29842,,
29862,,
29882,3.81,
29902,3.83,
29922,,3.67
29942,3.89,3.59
29962,3.91,
29982,,
30002,,
30022,,
30042,,
30062,,
30082,,
30102,,
30122,3.77,
30142,,
30162,3.74,
30182,3.80,
30202,3.92,
30222,3.96,
30242,4.02,3.67
30262,4.05,3.72
30282,4.08,3.73
30302,,3.71
30322,,3.70
30342,,3.70
30362,,3.69
30382,,3.69
30402,,3.69
30422,,3.69
30442,,3.71
30462,,3.71
30482,,3.70
30502,,3.69
30522,4.07,3.68
30542,4.04,3.66
30562,,3.65
30582,,3.62
30602,,3.51
30622,,3.46
30642,3.90,3.42
30662,3.55,3.38
30682,3.41,3.35
30702,3.34,3.32
30722,3.30,3.28
30742,3.27,3.24
30762,3.24,3.19
30782,3.22,3.15
30802,3.19,3.10
30821,3.16,3.06
30841,3.14,3.01
30861,3.11,2.98
30881,2.49,2.93
30901,2.22,2.88
30921,2.10,2.81
30941,2.05,2.78
30961,2.02,2.77
30981,2.01,2.75
31001,,2.75
31021,2.32,2.74
31041,,2.72
31061,2.11,2.71
31081,2.02,2.70
31101,,2.69
31121,,2.68
31141,1.98,2.67
31161,1.96,2.67
31181,1.94,2.65
31201,,2.64
31221,1.94,2.64
31241,1.93,2.64
31261,1.94,2.63
31281,1.94,
31301,1.94,2.64
31321,2.28,2.64
31341,,2.65
31361,,2.67
31381,,2.69
31401,2.07,2.74
31421,2.01,2.75
31441,1.99,2.76
31461,1.98,2.77
31481,1.98,2.77
31501,1.98,2.78
31521,1.99,2.78
31541,,2.79
31561,,2.84
31581,2.39,
31601,,
31621,,
31641,,
31661,,
31681,,
31701,,
31721,,
31741,,2.92
31761,,2.95
31781,,2.98
31801,3.08,2.99
31821,3.31,3.04
31841,,3.08
31861,3.43,3.10
31881,3.48,3.12
31901,3.51,3.13
31921,3.53,3.13
31941,3.54,3.14
31961,3.55,3.15
31981,3.57,3.15
32001,3.58,3.16
32021,3.60,3.17
32041,,3.18
32061,,3.19
32081,,3.20
32101,3.78,3.21
32121,3.61,3.22
32141,3.67,3.28
32161,3.71,3.33
32181,3.73,3.34
32201,3.74,3.37
32221,3.73,3.38
32241,3.73,3.39
32261,3.73,
32281,3.73,3.40
32301,3.70,3.40
32321,3.46,3.41
32341,,3.41
32361,3.40,3.41
32381,3.45,3.41
32401,3.47,3.40
32421,3.47,3.40
32441,3.48,3.40
32460,3.49,3.41
32481,3.51,3.42
32500,3.51,3.43
32520,3.52,3.43
32540,3.52,3.43
32560,3.53,3.44
32580,3.52,3.44
32600,3.53,3.43
32620,3.53,3.43
32640,3.52,3.43
32660,3.52,3.41
32680,3.52,3.39
32700,3.51,3.38
32720,3.50,3.35
32740,3.49,3.35
32760,3.49,3.35
32780,3.48,3.34
32800,3.46,3.32
32820,3.44,3.30
32840,3.42,3.29
32860,3.40,3.27
32880,3.38,3.26
32900,3.36,3.24
32920,,3.23
32940,,3.21
32960,,3.20
32980,,3.20
33000,,3.20
33020,,3.19
33040,,3.19
33060,,3.20
33080,,3.20
33100,,3.21
33120,,3.22
33140,,3.23
33160,,3.23
33180,,3.24
33200,,3.26
33220,,3.32
33240,,3.35
33260,,3.39
33280,,3.30
33300,,3.32
33320,,3.33
33340,,3.34
33360,,3.34
33380,,3.35
33400,,3.34
33420,,3.34
33440,,3.35
33460,,3.37
33480,,3.41
33500,,3.49
33520,,3.40
33540,,3.40
33560,,3.36
33580,,3.33
33600,,3.30
33620,,3.34
33640,,
33660,,
33680,,
33700,,3.34
33720,,
33740,,3.10
33760,,
33780,,3.22
33800,3.36,3.27
33820,3.88,3.30
33840,,3.33
33860,,3.36
33880,,3.37
33900,,3.38
33920,,3.37
33940,,3.48
33960,,3.53
33980,,3.55
34000,,3.57
34020,,3.57
34040,,3.54
34060,,3.51
34080,,3.49
34100,,3.48
34120,,3.48
34140,,3.48
34159,,3.47
34179,,3.46
34199,,3.44
34219,,3.39
34239,,3.37
34259,,3.36
34279,,3.37
34299,,3.35
34319,,3.34
34339,,3.31
34359,,3.26
34379,,3.22
34399,,3.19
34419,,3.18
34439,,3.16
34459,,3.15
34479,3.40,
34499,3.18,3.09
34519,3.09,
34539,3.04,
34559,3.03,3.07
34579,,3.05
34599,,3.02
34619,,3.00
34639,,2.97
34659,,
34679,,2.94
34699,,2.90
34719,,2.88
34739,,2.86
34759,,2.85
34779,,2.82
34799,,2.79
34819,,2.78
34839,,2.77
34859,,2.76
34879,,2.74
34899,,2.75
34919,,2.74
34939,,
34959,,2.72
34979,,2.71
34999,,2.70
35019,,
35039,,2.69
35059,,2.68
35079,,2.71
35099,,
35119,,2.77
35139,,
35159,,2.78
35179,,2.78
35199,3.49,2.79
35219,,
35239,,
35259,,2.79
35279,,
35299,,2.71
35319,,2.68
35339,,2.67
35359,,2.69
35379,,2.74
35399,,2.75
35419,3.11,2.75
35439,2.93,2.76
35459,2.91,2.78
35479,2.90,2.79
35499,,2.82
35519,,2.84
35539,2.89,2.87
35559,2.89,2.89
35579,2.89,2.90
35599,2.90,2.91
35619,2.91,2.93
35639,2.92,2.95
35659,2.91,2.95
35679,2.93,2.95
35699,2.94,2.99
35719,2.94,3.02
35739,2.95,3.01
35759,,3.00
35779,,3.00
35799,,3.00
35818,,2.99
35838,,
35858,,
35878,,
35898,,
35918,,
35938,,
35958,,
35978,,
35998,,
36018,,
36038,,
36058,,
36078,,
36098,,
36118,,
36138,,3.08
36158,,3.06
36178,,3.03
36198,,3.02
36218,,3.00
36238,,3.00
36258,,3.00
36278,,2.99
36298,,2.98
36318,,3.00
36338,3.34,3.02
36358,3.49,3.03
36378,3.57,3.04
36398,3.61,3.06
36418,3.64,
36438,3.65,3.09
36458,3.66,3.11
36478,3.66,
36498,3.67,3.17
36518,3.54,3.19
36538,3.43,3.19
36558,3.41,3.21
36578,3.41,3.22
36598,3.42,3.23
36618,3.42,3.24
36638,3.41,3.24
36658,3.44,3.24
36678,3.44,3.24
36698,3.43,3.24
36718,3.41,3.23
36738,3.41,3.23
36758,3.40,3.23
36778,3.38,3.22
36798,3.36,3.22
36818,3.36,3.21
36838,3.35,3.21
36858,3.34,3.21
36878,3.34,3.21
36898,3.34,3.22
36918,3.35,3.22
