Recording timestamp,Pupil diameter left,Pupil diameter right
66521,2.91,2.80
66541,2.90,2.79
66561,2.89,2.78
66581,2.88,2.77
66601,2.87,2.76
66621,2.87,2.76
66641,2.86,2.75
66661,2.85,2.74
66681,2.85,2.74
66701,2.84,2.73
66721,2.84,2.73
66741,2.84,2.73
66761,2.84,2.73
66781,2.85,2.73
66801,2.85,2.73
66821,2.85,2.73
66841,2.86,2.73
66861,2.86,2.73
66881,2.86,2.73
66901,2.85,2.73
66921,2.85,2.73
66941,2.85,2.73
66961,2.85,2.73
66981,2.85,2.73
67001,2.84,2.73
67021,2.84,2.73
67041,2.84,2.73
67061,2.84,2.73
67081,2.84,2.73
67101,2.84,2.74
67121,2.84,2.74
67141,2.84,2.74
67161,2.84,2.75
67180,2.84,2.75
67201,2.84,2.75
67220,2.84,2.75
67240,2.84,2.76
67260,2.84,2.76
67280,2.84,2.76
67300,2.84,2.76
67320,2.84,2.75
67340,2.84,2.75
67360,2.84,2.75
67380,2.84,2.75
67400,2.84,2.75
67420,2.85,2.75
67440,2.85,2.75
67460,2.86,2.75
67480,2.86,2.75
67500,2.87,2.75
67520,2.87,2.75
67540,2.87,2.75
67560,2.87,2.74
67580,2.87,2.74
67600,2.87,2.74
67620,2.86,2.74
67640,2.86,2.74
67660,2.86,2.73
67680,2.86,2.73
67700,2.85,2.73
67720,2.85,2.73
67740,2.85,2.73
67760,2.86,2.73
67780,2.86,2.74
67800,2.86,2.74
67820,2.87,2.75
67840,2.87,2.76
67860,2.88,2.77
67880,2.90,2.79
67900,2.91,2.80
67920,2.93,2.82
67940,2.95,2.85
67960,2.96,2.87
67980,2.98,2.90
68000,3.01,2.92
68020,3.03,2.94
68040,3.05,2.97
68060,3.08,2.99
68080,3.10,3.01
68100,3.13,3.03
68120,3.15,3.05
68140,3.17,3.07
68160,3.19,3.08
68180,3.21,3.10
68200,3.23,3.12
68220,3.25,3.15
68240,3.27,3.17
68260,3.29,3.19
68280,3.31,3.21
68300,3.32,3.23
68320,3.34,3.25
68340,3.35,3.26
68360,3.36,3.28
68380,3.38,3.29
68400,3.39,3.30
68420,3.40,3.31
68440,3.41,3.32
68460,3.41,3.33
68480,3.42,3.34
68500,3.42,3.35
68520,3.42,3.36
68540,3.43,3.37
68560,3.43,3.39
68580,3.43,3.40
68600,3.44,3.41
68620,3.44,3.42
68640,3.45,3.43
68660,3.46,3.44
68680,3.47,3.45
68700,3.47,3.47
68720,3.48,3.48
68740,3.49,3.49
68760,3.49,3.50
68780,3.50,3.51
68800,3.51,3.51
68820,3.52,3.52
68840,3.52,3.53
68860,3.53,3.53
68880,3.54,3.54
68900,3.55,3.54
68919,3.56,3.54
68939,3.57,3.55
68959,3.58,3.55
68979,3.58,3.55
68999,3.59,3.57
69019,3.60,3.58
69039,3.61,3.59
69059,3.62,3.59
69079,3.63,3.59
69099,3.64,3.60
69119,3.65,3.61
69139,3.66,3.61
69159,3.68,3.62
69179,3.69,3.63
69199,3.69,3.63
69219,3.69,3.64
69239,3.70,3.64
69259,3.71,3.65
69279,3.72,3.66
69299,3.73,3.66
69319,3.74,3.67
69339,3.74,3.67
69359,3.74,3.68
69379,3.76,3.68
69399,3.77,3.69
69419,3.76,3.69
69439,3.77,3.70
69459,3.77,3.70
69479,3.77,3.71
69499,3.76,3.71
69519,3.76,3.71
69539,3.76,3.72
69559,3.76,3.72
69579,3.76,3.72
69599,3.76,3.72
69619,3.76,3.72
69639,3.76,3.72
69659,3.75,3.72
69679,3.74,3.72
69699,3.73,3.71
69719,3.72,3.70
69739,3.71,3.69
69759,3.69,3.67
69779,3.66,3.65
69799,3.63,3.62
69819,3.60,3.58
69839,3.56,3.54
69859,3.51,3.49
69879,3.46,3.44
69899,3.41,3.39
69919,3.36,3.33
69939,3.31,3.27
69959,3.26,3.22
69979,3.22,3.16
69999,3.18,3.11
70019,3.08,3.06
70039,3.04,3.01
70059,3.04,2.97
70079,3.00,2.94
70099,2.98,2.90
70119,2.96,2.87
70139,2.94,2.85
70159,2.93,2.82
70179,2.91,2.80
70199,2.89,2.79
70219,2.88,2.77
70239,2.86,2.76
70259,2.84,2.74
70279,2.83,2.73
70299,2.82,2.71
70319,2.81,2.70
70339,2.79,2.69
70359,2.79,2.68
70379,2.78,2.67
70399,2.77,2.66
70419,2.77,2.66
70439,2.76,2.65
70459,2.76,2.65
70479,2.76,2.65
70499,2.75,2.65
70519,2.75,2.65
70539,2.74,2.65
70559,2.74,2.65
70579,2.74,2.65
70599,2.74,2.65
70618,2.74,2.65
70638,2.74,2.64
70658,2.74,2.64
70678,2.74,2.64
70698,2.74,2.63
70718,2.74,2.63
70738,2.74,2.63
70758,2.73,2.63
70778,2.73,2.62
70798,2.73,2.62
70818,2.73,2.62
70838,2.73,2.62
70858,2.73,2.62
70878,2.73,2.62
70898,2.73,2.62
70918,2.72,2.62
70938,2.72,2.61
70958,2.71,2.61
70978,2.71,2.61
70998,2.70,2.60
71018,2.70,2.59
71038,2.70,2.61
71058,,3.07
71078,,
71098,,
71118,,
71138,,
71158,,
71178,,
71198,,4.60
71218,2.68,4.02
71238,2.69,
71258,2.70,3.16
71278,2.71,2.82
71298,2.70,2.69
71318,2.69,2.63
71338,2.69,2.61
71358,2.70,2.60
71378,2.71,2.60
71398,2.72,2.60
71418,2.72,2.60
71438,2.73,2.60
71458,2.73,2.60
71478,2.74,2.61
71498,2.75,2.63
71518,2.77,2.64
71538,2.78,2.65
71558,2.79,2.66
71578,2.80,2.67
71598,2.82,2.69
71618,2.83,2.71
71638,2.86,2.73
71658,2.90,2.76
71678,2.92,2.78
71698,2.94,2.80
71718,2.95,2.81
71738,2.97,2.83
71758,2.99,2.85
71778,3.01,2.87
71798,3.03,2.88
71818,3.05,2.90
71838,3.07,2.92
71858,3.08,2.94
71878,3.10,2.96
71898,3.12,2.97
71918,3.13,2.99
71938,3.14,3.01
71958,3.16,3.03
71978,3.17,3.04
71998,3.18,3.06
72018,3.19,3.08
72038,3.20,3.09
72058,3.22,3.10
72078,3.23,3.12
72098,3.24,3.13
72118,3.26,3.17
72138,3.27,3.17
72158,3.28,3.19
72178,3.29,3.20
72198,3.30,3.21
72218,3.31,3.22
72238,3.32,3.23
72258,3.32,3.24
72278,3.33,3.25
72298,3.34,3.27
72317,3.36,3.28
72337,3.37,3.29
72357,3.39,3.30
72377,3.40,3.31
72397,3.41,3.32
72417,3.41,3.32
72437,3.42,3.33
72457,3.43,3.33
72477,3.43,3.34
72497,3.44,3.34
72517,3.44,3.34
72537,3.44,3.35
72557,3.45,3.35
72577,3.45,3.36
72597,3.46,3.36
72617,3.46,3.37
72637,3.47,3.37
72657,3.47,3.37
72677,3.48,3.38
72697,3.48,3.39
72717,3.49,3.39
72737,3.50,3.40
72757,3.50,3.41
72777,3.51,3.42
72797,3.51,3.43
72817,3.52,3.46
72837,3.52,3.48
72857,3.52,3.48
72877,3.52,3.49
72897,3.52,3.50
72917,3.52,3.50
72937,3.52,3.50
72957,3.51,3.50
72977,3.51,3.50
72997,3.51,3.49
73017,3.49,3.49
73037,3.48,3.48
73057,3.49,3.46
73077,3.38,3.33
73097,3.33,3.25
73117,3.35,3.03
73137,3.41,3.22
73157,3.44,
73177,3.45,3.35
73197,3.46,3.34
73217,3.45,3.32
73237,3.44,3.30
73257,3.41,3.29
73277,3.41,3.29
73297,3.40,3.28
73317,3.41,3.27
73337,3.41,3.27
73357,3.42,3.27
73377,3.42,3.26
73397,3.42,3.26
73417,3.42,3.26
73437,3.43,3.26
73457,3.43,3.26
73477,3.44,3.26
73497,3.46,3.27
73517,3.46,3.28
73537,3.47,3.30
73557,3.47,3.31
73577,3.48,3.32
73597,3.49,3.33
73617,3.50,3.34
73637,3.51,3.35
73657,3.51,3.36
73677,3.52,3.36
73697,3.51,3.37
73717,3.51,3.37
73737,3.50,3.36
73757,3.49,3.33
73777,3.47,3.31
73797,3.44,3.28
73817,3.41,3.26
73837,3.37,3.23
73857,3.33,3.20
73877,3.29,3.17
73897,3.24,3.13
73917,3.19,3.09
73937,3.14,3.05
73957,3.10,3.00
73977,3.05,2.95
73997,3.01,2.91
74016,2.97,2.87
74036,2.94,2.84
74056,2.90,2.81
74076,2.84,2.78
74096,2.81,2.75
74116,2.78,2.72
74136,2.77,2.70
74156,2.76,2.68
74176,2.75,2.66
74196,2.74,2.64
74216,2.73,2.62
74236,2.72,2.60
74256,2.71,2.59
74276,2.70,2.57
74296,2.70,2.56
74316,2.68,2.55
74336,2.68,2.54
74356,2.67,2.54
74376,2.67,2.54
74396,2.67,2.54
74416,2.67,2.53
74436,2.66,2.53
74456,2.66,2.53
74476,2.65,2.52
74496,2.65,2.52
74516,2.65,2.52
74536,2.65,2.53
74556,2.65,2.53
74576,2.65,2.54
74596,2.65,2.54
74616,2.65,2.54
74636,2.65,2.54
74656,2.65,2.54
74676,2.66,2.54
74696,2.66,2.55
74716,2.66,2.55
74736,2.67,2.56
74756,2.67,2.56
74776,2.68,2.57
74796,2.69,2.57
74816,2.69,2.58
74836,2.70,2.59
74856,2.70,2.59
74876,2.71,2.60
74896,2.72,2.61
74916,2.72,2.61
74936,2.73,2.61
74956,2.73,2.62
74976,2.74,2.62
74996,2.75,2.62
75016,2.76,2.62
75036,2.77,2.62
75056,2.78,2.62
75076,2.78,2.62
75096,2.78,2.62
75116,2.79,2.63
75136,2.80,2.63
75156,2.80,2.64
75176,2.81,2.64
75196,2.81,2.65
75216,2.81,2.65
75236,2.81,2.65
75256,2.79,2.65
75276,2.79,2.65
75296,2.79,2.65
75316,2.78,2.65
75336,2.78,2.65
75356,2.78,2.65
75376,2.79,2.65
75396,2.79,2.64
75416,2.79,2.65
75436,2.80,2.65
75456,2.80,2.65
75476,2.81,2.65
75496,2.81,2.65
75516,2.81,2.64
75536,2.82,2.64
75556,2.82,2.64
75576,2.82,2.64
75596,2.81,2.64
75616,2.81,2.63
75636,2.80,2.63
75656,2.80,2.62
75676,2.79,2.62
75696,2.79,2.62
75715,2.78,2.61
75735,2.78,2.61
75755,2.78,2.61
75775,2.78,2.61
75795,2.78,2.62
75815,2.79,2.62
75835,2.80,2.66
75855,2.71,2.73
75875,,3.35
75895,,
75915,,
75935,,
75955,,
75975,,3.55
75995,2.57,
76015,2.62,3.13
76035,2.72,3.00
76055,2.86,3.02
76075,2.96,3.05
76095,3.02,3.06
76115,3.05,3.06
76135,3.07,3.06
76155,3.09,3.07
76175,3.11,3.07
76195,3.12,3.08
76215,3.14,3.08
76235,3.15,3.09
76255,3.16,3.09
76275,3.17,3.10
76295,3.18,3.11
76315,3.19,3.12
76335,3.23,3.13
76355,3.27,3.14
76375,3.29,3.16
76395,3.30,3.17
76415,3.31,3.18
76435,3.31,3.20
76455,3.31,3.21
76475,3.31,3.22
76495,3.31,3.24
76515,3.31,3.24
76535,3.31,3.25
76555,3.32,3.26
76575,3.32,3.27
76595,3.31,3.27
76615,3.31,3.27
76635,3.31,3.27
76655,3.31,3.27
76675,3.30,3.27
76695,3.30,3.26
76715,3.29,3.26
76735,3.30,3.26
76755,3.29,3.25
76775,3.29,3.25
76795,3.28,3.25
76815,3.28,3.25
76835,3.28,3.25
76855,3.28,3.25
76875,3.28,3.24
76895,3.28,3.24
76915,3.28,3.24
76935,3.27,3.24
76955,3.26,3.24
76975,3.26,3.24
76995,3.26,3.24
77015,3.26,3.24
77035,3.26,3.23
77055,3.25,3.23
77075,3.25,3.23
77095,3.25,3.23
77115,3.25,3.22
77135,3.25,3.22
77155,3.25,3.22
77175,3.25,3.22
77195,3.25,3.21
77215,3.25,3.21
77235,3.25,3.21
77255,3.25,3.20
77275,3.25,3.20
77295,3.25,3.20
77315,3.25,3.20
77335,3.25,3.20
77355,3.25,3.20
77375,3.25,3.20
77395,3.25,3.20
77414,3.25,3.20
77434,3.25,3.20
77454,3.25,3.20
77474,3.24,3.20
77494,3.24,3.20
77514,3.25,3.20
77534,3.25,3.20
77554,3.25,3.20
77574,3.25,3.20
77594,3.26,3.20
77614,3.26,3.20
77634,3.26,3.20
77654,3.26,3.21
77674,3.27,3.21
77694,3.27,3.22
77714,3.27,3.22
77734,3.27,3.22
77754,3.27,3.22
77774,3.26,3.22
77794,3.25,3.21
77814,3.23,3.20
77834,3.21,3.18
77854,3.19,3.15
77874,3.12,3.12
77894,3.03,3.09
77914,2.99,3.05
77934,2.96,3.01
77954,2.94,2.96
77974,2.93,2.92
77994,2.91,2.88
78014,2.90,2.84
78034,2.89,2.81
78054,2.87,2.78
78074,2.86,2.75
78094,2.83,2.73
78114,2.81,2.72
78134,2.80,2.70
78154,2.78,2.69
78174,2.76,2.67
78194,2.75,2.66
78214,2.74,2.65
78234,2.72,2.63
78254,2.71,2.62
78274,2.70,2.61
78294,2.69,2.59
78314,2.68,2.58
78334,2.67,2.57
78354,2.67,2.56
78374,2.66,2.56
78394,2.66,2.55
78414,2.65,2.55
78434,2.65,2.55
78454,2.65,2.54
78474,2.65,2.54
78494,2.65,2.55
78514,2.65,2.55
78534,2.65,2.55
78554,2.65,2.55
78574,2.66,2.55
78594,2.66,2.55
78614,2.66,2.55
78634,2.65,2.56
78654,2.66,2.56
78674,2.66,2.57
78694,2.66,2.57
78714,2.67,2.57
78734,2.67,2.58
78754,2.67,2.59
78774,2.67,2.60
78794,2.68,2.61
78814,2.68,2.62
78834,2.69,2.63
78854,2.70,2.64
78874,2.70,2.64
78894,2.71,2.65
78914,2.72,2.66
78934,2.72,2.67
78954,2.72,2.67
78974,2.73,2.68
78994,2.73,2.68
79014,2.73,2.69
79034,2.74,2.69
79054,2.75,2.69
79074,2.76,2.70
79094,2.78,2.70
79113,2.79,2.71
79133,2.79,2.71
79153,2.80,2.72
79173,2.80,2.72
79193,2.80,2.72
79213,2.80,2.72
79233,2.80,2.71
79253,2.80,2.72
79273,2.79,2.72
79293,2.79,2.72
79313,2.78,2.72
79333,2.78,2.72
79353,2.78,2.72
79373,2.78,2.72
79393,2.78,2.72
79413,2.78,2.72
79433,2.78,2.72
79453,2.78,2.71
79473,2.78,2.71
79493,2.78,2.71
79513,2.79,2.71
79533,2.78,2.71
79553,2.78,2.72
79573,2.78,2.71
79593,2.78,2.72
79613,2.78,2.72
79633,2.78,2.73
79653,2.78,2.73
79673,2.78,2.73
79693,2.78,2.74
79713,2.78,2.74
79733,2.79,2.74
79753,2.79,2.77
79773,2.80,2.76
79793,2.81,2.78
79813,2.81,2.78
79833,2.82,2.79
79853,2.83,2.79
79873,2.85,2.81
79893,2.87,2.82
79913,2.89,2.84
79933,2.91,2.85
79953,2.92,2.86
79973,2.94,2.88
79993,2.96,2.89
80013,2.98,2.91
80033,3.00,2.93
80053,3.02,2.96
80073,3.03,2.99
80093,3.05,3.02
80113,3.06,3.04
80133,3.08,3.06
80153,3.10,3.07
80173,3.11,3.08
80193,3.13,3.09
80213,3.14,3.11
80233,3.16,3.12
80253,3.18,3.13
80273,3.20,3.15
80293,3.21,3.16
80313,3.23,3.17
80333,3.24,3.18
80353,3.25,3.19
80373,3.26,3.20
80393,3.28,3.21
80413,3.29,3.22
80433,3.30,3.23
80453,3.31,3.25
80473,3.31,3.26
80493,3.32,3.27
80513,3.33,3.28
80533,3.34,3.29
80553,3.35,3.29
80573,3.36,3.30
80593,3.37,3.30
80613,3.37,3.30
80633,3.38,3.32
80653,3.33,3.30
80673,,3.87
80693,,
80713,,
80733,,
80753,,
80773,3.29,3.29
80793,3.31,3.22
80812,3.38,3.30
80832,3.45,3.34
80852,3.47,3.35
80872,3.47,3.36
80892,3.46,3.35
80912,3.45,3.36
80932,3.45,3.34
80952,3.45,3.34
80972,3.44,3.33
80992,3.45,3.33
81012,3.45,3.34
81032,3.45,3.34
81052,3.45,3.34
81072,3.45,3.35
81092,3.46,3.35
81112,3.47,3.35
81132,3.48,3.36
81152,3.48,3.36
81172,3.48,3.37
81192,3.49,3.38
81212,3.49,3.40
81232,3.49,3.42
81252,3.49,3.42
81272,3.50,3.43
81292,3.50,3.44
81312,3.51,3.44
81332,3.51,3.44
81352,3.52,3.45
81372,3.53,3.45
81392,3.53,3.46
81412,3.53,3.46
81432,3.54,3.47
81452,3.54,3.47
81472,3.54,3.48
81492,3.54,3.48
81512,3.53,3.48
81532,3.53,3.48
81552,3.52,3.49
81572,3.52,3.49
81592,3.52,3.49
81612,3.52,3.49
81632,3.51,3.49
81652,3.51,3.48
81672,3.50,3.48
81692,3.50,3.48
81712,3.49,3.47
81732,3.48,3.46
81752,3.47,3.45
81772,3.45,3.43
81792,3.43,3.40
81812,3.40,3.38
81832,3.38,3.35
81852,3.34,3.31
81872,3.30,3.27
81892,3.26,3.22
81912,3.21,3.18
81932,3.16,3.13
81952,3.12,3.08
81972,3.07,3.03
81992,3.01,2.99
82012,2.95,2.95
82032,2.91,2.91
82052,2.89,2.84
82072,2.87,2.80
82092,2.85,2.78
82112,2.83,2.76
82132,2.81,2.75
82152,2.79,2.74
82172,2.78,2.73
82192,2.77,2.72
82212,2.75,2.71
82232,2.72,2.70
82252,2.70,2.69
82272,2.70,2.69
82292,2.70,2.68
82312,2.70,2.67
82332,2.70,2.67
82352,2.70,2.67
82372,2.70,2.66
82392,2.70,2.67
82412,2.70,2.67
82432,2.70,2.66
82452,2.70,2.66
82472,2.70,2.66
82492,2.70,2.66
82511,2.70,2.66
82531,2.70,2.66
82551,2.71,2.66
82571,2.71,2.66
82591,2.71,2.66
82611,2.71,2.66
82631,2.71,2.67
82651,2.71,2.67
82671,2.72,2.67
82691,2.72,2.67
82711,2.72,2.67
82731,2.73,2.67
82751,2.73,2.68
82771,2.73,2.68
82791,2.73,2.68
82811,2.73,2.68
82831,2.74,2.68
82851,2.73,2.68
82871,2.73,2.68
82891,2.73,2.68
82911,2.72,2.68
82931,2.72,2.68
82951,2.71,2.68
82971,2.71,2.68
82991,2.71,2.67
83011,2.71,2.67
83031,2.70,2.67
83051,2.70,2.67
83071,2.70,2.67
83091,2.70,2.66
83111,2.70,2.66
83131,2.70,2.66
83151,2.70,2.66
83171,2.70,2.66
83191,2.70,2.66
83211,2.69,2.65
83231,2.68,2.65
83251,2.67,2.64
83271,2.67,2.63
83291,2.66,2.63
83311,2.65,2.62
83331,2.64,2.61
83351,2.64,2.61
83371,2.63,2.59
83391,2.62,2.58
83411,2.62,2.57
83431,2.62,2.57
83451,2.62,2.57
83471,2.62,2.56
83491,2.62,2.56
83511,2.62,2.55
83531,2.62,2.55
83551,2.62,2.54
83571,2.62,2.54
83591,2.62,2.54
83611,2.62,2.53
83631,2.62,2.53
83651,2.61,2.53
83671,2.61,2.52
83691,2.60,2.52
83711,2.60,2.52
83731,2.59,2.52
83751,2.59,2.52
83771,2.59,2.53
83791,2.60,2.53
83811,2.60,2.54
83831,2.61,2.55
83851,2.62,2.56
83871,2.63,2.58
83891,2.68,2.59
83911,2.73,2.61
83931,2.74,2.63
83951,2.76,2.65
83971,2.77,2.67
83991,2.79,2.69
84011,2.80,2.72
84031,2.82,2.75
84051,2.83,2.77
84071,2.84,2.76
84091,2.90,2.79
84111,2.92,2.83
84131,,
84151,,
84171,,
84191,,
84210,,
84230,2.99,
84250,3.01,
84270,3.05,
84290,3.09,
84310,3.13,
84330,3.17,
84350,3.18,
84370,3.24,3.70
84390,3.23,3.39
84410,3.20,3.25
84430,3.22,3.21
84450,3.25,3.20
84470,3.24,3.19
84490,3.23,3.19
84510,3.23,3.19
84530,3.23,3.20
84550,3.23,3.20
84570,3.23,3.20
84590,3.25,3.21
84610,3.26,3.21
84630,3.27,3.21
84650,3.28,3.22
84670,3.29,3.23
84690,3.30,3.24
84710,3.33,3.25
84730,3.33,3.25
84750,3.33,3.25
84770,3.33,3.26
84790,3.33,3.26
84810,3.33,3.27
84830,3.33,3.27
84850,3.32,3.26
84870,3.32,3.26
84890,3.33,3.26
84910,3.34,3.26
84930,3.32,3.26
84950,,
84970,,
84990,,
85010,,
85030,,
85050,,
85070,3.09,3.41
85090,3.17,3.28
85110,3.24,3.23
85130,3.29,3.28
85150,3.35,3.28
85170,3.38,3.29
85190,3.38,3.29
85210,3.40,3.30
85230,3.41,3.30
85250,3.41,3.30
85270,3.42,3.30
85290,3.42,3.35
85310,3.43,3.36
85330,3.43,3.33
85350,3.43,3.32
85370,3.43,3.31
85390,3.44,3.31
85410,3.44,3.31
85430,3.45,3.31
85450,3.46,3.31
85470,3.47,3.31
85490,3.48,3.32
85510,3.49,3.33
85530,3.49,3.36
85550,3.50,3.37
85570,3.50,3.37
85590,3.51,3.38
85610,3.53,3.38
85630,3.54,3.39
85650,3.54,3.39
85670,3.54,3.39
85690,3.54,3.40
85710,3.54,3.40
85730,3.54,3.40
85750,3.53,3.40
85770,3.52,3.39
85790,3.50,3.38
85810,3.48,3.37
85830,3.45,3.35
85850,3.41,3.32
85870,3.37,3.29
85890,3.33,3.24
85909,3.28,3.21
85929,3.23,3.17
85949,3.18,3.12
85969,3.13,3.08
85989,3.09,3.04
86009,3.05,3.00
86029,3.01,2.97
86049,2.98,2.94
86069,2.95,2.91
86089,2.92,2.89
86109,2.90,2.87
86129,2.88,2.85
86149,2.86,2.83
86169,2.84,2.81
86189,2.83,2.80
86209,2.82,2.79
86229,2.81,2.77
86249,2.80,2.76
86269,2.79,2.75
86289,2.77,2.72
86309,2.76,2.72
86329,2.75,2.72
86349,2.74,2.70
86369,2.74,2.70
86389,2.74,2.69
86409,2.74,2.69
86429,2.74,2.69
86449,2.73,2.69
86469,2.73,2.69
86489,2.73,2.69
86509,2.73,2.68
86529,2.72,2.68
86549,2.72,2.69
86569,2.71,2.69
86589,2.71,2.69
86609,2.70,2.69
86629,2.69,2.68
86649,2.69,2.67
86669,2.68,2.68
86689,2.68,2.68
86709,2.68,2.68
86729,2.68,2.68
86749,2.67,2.68
86769,2.67,2.66
86789,2.66,2.65
86809,2.65,2.65
86829,2.65,2.66
86849,2.65,2.65
86869,2.65,2.65
86889,2.65,2.64
86909,2.64,2.64
86929,2.64,2.63
86949,2.64,2.63
86969,2.63,2.62
86989,2.63,2.61
87009,2.62,2.60
87029,2.62,2.59
87049,2.61,2.58
87069,2.61,2.57
87089,2.60,2.57
87109,2.60,2.56
87129,2.60,2.56
87149,2.60,2.55
87169,2.59,2.54
87189,2.59,2.54
87209,2.59,2.53
87229,2.58,2.53
87249,2.58,2.52
87269,2.57,2.51
87289,2.57,2.51
87309,2.57,2.50
87329,2.56,2.49
87349,2.55,2.49
87369,2.55,2.48
87389,2.55,2.48
87409,2.55,2.47
87429,2.54,2.47
87449,2.54,2.47
87469,2.54,2.46
87489,2.54,2.46
87509,2.54,2.45
87529,2.54,2.45
87549,2.54,2.45
87569,2.54,2.44
87588,2.54,2.44
87608,2.53,2.44
87628,2.53,2.43
87648,2.53,2.42
87668,2.53,2.42
87688,2.53,2.42
87708,2.53,2.42
87728,2.53,2.42
87748,2.53,2.43
87768,2.53,2.44
87788,2.51,2.45
87808,2.54,2.46
87828,2.56,2.47
87848,2.59,2.48
87868,2.62,2.48
87888,2.63,2.49
87908,2.64,2.50
87928,2.63,2.52
87948,2.65,2.54
87968,2.65,2.56
87988,2.67,2.57
88008,2.69,2.59
88028,2.71,2.61
88048,2.74,2.63
88068,2.76,2.65
88088,2.79,2.67
88108,2.81,2.69
88128,2.84,2.71
88148,2.88,2.73
88168,2.91,2.75
88188,2.93,2.78
88208,2.95,2.80
88228,2.96,2.82
88248,2.97,2.84
88268,2.98,2.86
88288,2.99,2.88
88308,3.00,2.90
88328,3.02,2.92
88348,3.04,2.94
88368,3.05,2.96
88388,3.06,2.98
88408,3.08,2.99
88428,3.09,3.01
88448,3.11,3.02
88468,3.12,3.04
88488,3.13,3.05
88508,3.15,3.06
88528,3.17,3.08
88548,3.18,3.09
88568,3.19,3.10
88588,3.19,3.10
88608,3.20,3.11
88628,3.21,3.12
88648,3.22,3.13
88668,3.22,3.14
88688,3.22,3.15
88708,3.23,3.16
88728,3.23,3.17
88748,3.24,3.18
88768,3.25,3.19
88788,3.25,3.20
88808,3.25,3.21
88828,3.26,3.22
88848,3.27,3.23
88868,3.29,3.24
88888,3.30,3.25
88908,3.31,3.25
88928,3.32,3.25
88948,3.33,3.26
88968,3.34,3.26
88988,3.34,3.26
89008,3.35,3.27
89028,3.36,3.28
89048,3.34,3.31
89068,,3.64
89088,,
89108,,
89128,,4.58
89148,3.30,4.17
89168,3.32,3.61
89188,3.35,3.43
89208,3.40,3.38
89228,3.44,3.39
89248,3.47,3.39
89268,3.47,3.37
89288,3.47,3.36
89307,3.48,3.38
89327,3.48,3.39
89347,3.48,3.36
89367,3.46,3.34
89387,3.47,3.35
89407,3.46,3.34
89427,3.46,3.34
89447,3.46,3.34
89467,3.46,3.33
89487,3.46,3.33
89507,3.46,3.33
89527,3.46,3.33
89547,3.46,3.33
89567,3.46,3.34
89587,3.46,3.34
89607,3.46,3.35
89627,3.46,3.35
89647,3.47,3.36
89667,3.47,3.36
89687,3.48,3.37
89707,3.48,3.37
89727,3.48,3.37
89747,3.48,3.37
89767,3.47,3.36
