Recording timestamp,Pupil diameter left,Pupil diameter right
82032,2.82,
82052,2.83,
82072,2.83,
82092,2.83,
82112,2.84,
82132,2.85,
82152,2.85,
82172,2.85,
82192,2.84,
82212,2.84,
82232,2.83,
82252,2.81,
82272,2.79,2.92
82292,2.78,2.88
82312,2.77,2.88
82332,2.76,2.87
82351,2.78,2.87
82371,2.78,2.87
82391,2.79,2.87
82411,2.79,2.88
82431,2.81,
82451,2.85,
82471,2.97,2.99
82491,,3.69
82511,,
82531,,
82551,,
82571,,3.36
82591,3.05,
82611,3.08,
82631,3.09,
82651,3.10,
82671,3.12,
82691,3.13,
82711,3.14,3.15
82731,3.18,3.07
82751,3.19,3.04
82771,3.18,3.07
82791,3.17,
82811,3.18,3.12
82831,3.19,3.09
82851,3.21,3.15
82871,3.25,3.11
82891,3.24,3.10
82911,3.27,3.13
82931,3.25,3.13
82951,3.26,3.13
82971,3.25,3.13
82991,3.26,3.13
83011,3.25,3.13
83031,3.25,3.13
83051,3.25,3.13
83071,3.24,3.12
83091,3.24,3.13
83111,3.23,3.15
83131,3.22,3.16
83151,3.23,3.16
83171,3.24,3.16
83191,3.24,3.19
83211,3.25,3.19
83231,3.25,3.19
83251,3.26,3.19
83271,3.27,3.18
83291,3.28,3.18
83311,3.29,3.19
83331,3.31,3.19
83351,3.33,3.19
83371,3.34,3.20
83391,3.38,3.20
83411,3.40,3.21
83431,3.41,3.26
83451,3.42,3.29
83471,3.43,3.31
83491,3.44,3.31
83511,3.45,3.31
83531,3.46,3.32
83551,3.47,3.31
83571,3.50,3.32
83591,3.50,3.33
83611,3.48,3.33
83631,3.48,3.32
83651,3.47,3.32
83671,3.48,3.32
83691,3.51,3.32
83711,3.50,3.31
83731,3.52,3.31
83751,3.52,3.31
83771,3.52,3.30
83791,3.51,3.30
83811,3.51,3.30
83831,3.51,3.30
83851,3.52,3.29
83871,3.52,3.29
83891,3.52,3.29
83911,3.52,3.29
83931,3.51,3.28
83951,3.50,3.28
83971,3.50,3.29
83991,3.50,3.29
84011,3.50,3.30
84031,3.50,3.30
84050,3.50,3.29
84070,3.50,3.30
84090,3.22,
84110,,2.68
84130,,
84150,,
84170,,2.76
84190,3.23,
84210,3.31,
84230,3.37,3.15
84250,3.42,3.28
84270,3.51,3.33
84290,3.54,3.34
84310,3.56,3.34
84330,3.56,3.38
84350,3.56,3.37
84370,3.57,3.36
84390,3.57,3.36
84410,3.56,3.36
84430,3.55,3.35
84450,3.55,3.36
84470,3.54,3.35
84490,3.50,3.34
84510,3.48,3.33
84530,3.46,3.31
84550,3.45,3.29
84570,3.43,3.27
84590,3.41,3.25
84610,3.38,3.24
84630,3.35,3.21
84650,3.31,3.18
84670,3.28,3.15
84690,3.26,3.13
84710,3.24,3.11
84730,3.21,3.09
84750,3.19,3.07
84770,3.18,3.06
84790,3.16,3.04
84810,3.15,3.01
84830,3.14,3.00
84850,3.13,2.98
84870,3.11,2.97
84890,3.10,2.95
84910,3.07,2.94
84930,3.07,2.93
84950,3.06,2.93
84970,3.05,2.92
84990,3.04,2.92
85010,3.04,2.92
85030,3.04,2.91
85050,3.04,2.92
85070,3.04,2.92
85090,3.04,2.93
85110,3.04,2.93
85130,3.04,2.93
85150,3.04,2.94
85170,3.04,2.94
85190,3.03,2.94
85210,3.03,2.93
85230,3.03,
85250,3.02,2.93
85270,3.02,2.93
85290,3.01,
85310,3.02,2.92
85330,3.01,2.92
85350,3.02,2.92
85370,3.01,2.93
85390,3.01,2.93
85410,3.01,2.94
85430,3.01,2.94
85450,3.01,2.94
85470,2.99,2.94
85490,2.98,2.94
85510,2.97,
85530,2.96,2.93
85550,2.93,2.93
85570,2.91,2.92
85590,2.89,2.91
85610,2.88,2.90
85630,2.86,2.89
85650,2.85,2.89
85670,2.84,2.88
85690,2.84,2.89
85710,2.84,2.89
85730,2.85,2.89
85749,2.85,2.89
85769,2.87,2.89
85789,2.81,2.90
85809,2.80,2.90
85829,2.81,2.90
85849,2.82,2.89
85869,2.81,2.89
85889,2.81,2.89
85909,2.80,2.89
85929,2.79,2.88
85949,2.78,2.89
85969,2.78,2.89
85989,2.79,2.88
86009,2.80,
86029,2.80,
86049,2.81,2.88
86069,2.81,2.89
86089,2.81,2.88
86109,2.83,2.88
86129,2.85,2.87
86149,2.83,2.86
86169,2.83,
86189,2.82,
86209,2.82,
86229,2.83,
86249,2.80,
86269,2.80,
86289,2.81,
86309,2.81,
86329,2.80,
86349,2.82,
86369,2.83,
86389,2.85,2.87
86409,2.87,2.88
86429,2.89,2.89
86449,2.92,2.91
86469,2.95,2.94
86489,2.97,2.96
86509,2.98,2.98
86529,3.00,2.98
86549,3.03,2.99
86569,3.04,2.97
86589,2.97,2.97
86609,,3.35
86629,,
86649,,
86669,,
86689,3.14,3.19
86709,3.18,
86729,3.20,
86749,3.21,3.24
86769,3.22,
86789,3.22,
86809,3.22,3.18
86829,3.21,3.12
86849,3.22,3.09
86869,3.22,3.11
86889,3.22,3.11
86909,3.23,3.13
86929,3.23,3.14
86949,3.23,3.13
86969,3.24,3.12
86989,3.24,3.12
87009,3.26,3.12
87029,3.27,3.14
87049,3.27,3.15
87069,3.28,3.16
87089,3.28,3.16
87109,3.28,3.17
87129,3.28,3.17
87149,3.27,3.17
87169,3.26,3.17
87189,3.25,3.18
87209,3.24,3.15
87229,3.25,3.13
87249,3.25,3.11
87269,3.25,3.14
87289,3.24,3.15
87309,3.24,3.16
87329,3.24,3.17
87349,3.24,3.17
87369,3.25,3.19
87389,3.28,3.20
87409,3.30,3.22
87429,3.32,3.18
87448,3.33,3.19
87468,3.35,3.20
87488,3.36,3.21
87508,3.37,3.21
87528,3.38,3.23
87548,3.40,3.24
87568,3.41,3.25
87588,3.42,3.27
87608,3.44,3.28
87628,3.45,3.29
87648,3.46,3.31
87668,3.47,3.32
87688,3.47,3.33
87708,3.48,3.35
87728,3.49,3.35
87748,3.50,3.36
87768,3.51,3.36
87788,3.52,3.36
87808,3.53,3.41
87828,3.53,3.39
87848,3.54,3.37
87868,3.54,3.34
87888,3.55,3.35
87908,3.56,3.34
87928,3.56,3.35
87948,3.56,3.34
87968,3.55,3.35
87988,3.55,3.35
88008,3.55,3.34
88028,3.55,3.34
88048,3.55,3.34
88068,3.55,3.34
88088,3.54,3.34
88108,3.54,3.34
88128,3.54,3.33
88148,3.53,3.33
88168,3.53,3.32
88188,3.53,3.32
88208,3.54,3.32
88228,3.54,3.32
88248,3.53,3.33
88268,3.54,3.33
88288,3.54,3.34
88308,3.55,3.33
88328,3.54,3.34
88348,3.54,3.35
88368,3.54,3.36
88388,3.53,3.35
88408,3.52,3.35
88428,3.51,3.34
88448,3.49,3.32
88468,3.47,3.30
88488,3.44,3.29
88508,3.41,3.28
88528,3.38,3.25
88548,3.34,3.23
88568,3.31,3.20
88588,3.27,3.18
88608,3.24,3.17
88628,3.20,3.15
88648,3.18,3.14
88668,3.15,3.13
88688,3.12,3.11
88708,3.10,3.09
88728,3.09,3.08
88748,3.09,3.06
88768,3.08,3.04
88788,3.08,3.03
88808,3.07,3.02
88828,3.07,3.01
88848,3.06,3.00
88868,3.05,2.98
88888,3.04,2.96
88908,3.03,2.95
88928,3.02,2.94
88948,3.01,2.93
88968,3.00,2.92
88988,2.99,2.92
89008,2.99,2.91
89028,2.98,2.91
89048,2.98,2.91
89068,2.98,2.91
89088,2.98,2.91
89108,2.98,2.90
89128,2.98,2.90
89147,2.97,2.89
89167,3.00,2.89
89187,2.99,2.88
89207,3.01,2.88
89227,3.00,2.86
89247,3.01,2.85
89267,2.99,2.84
89287,2.96,2.83
89307,2.87,2.82
89327,2.83,2.82
89347,2.83,2.82
89367,2.82,2.82
89387,2.81,2.82
89407,2.75,2.81
89427,2.72,2.81
89447,2.73,2.81
89467,2.72,2.81
89487,2.72,2.81
89507,2.74,2.81
89527,2.76,2.80
89547,2.77,2.79
89567,2.77,2.78
89587,2.76,2.77
89607,2.78,
89627,2.82,2.76
89647,2.81,
89667,2.85,
89687,2.87,
89707,2.86,
89727,2.81,
89747,2.86,
89767,2.88,
89787,2.86,
89807,2.85,
89827,2.82,
89847,2.80,
89867,2.79,
89887,2.77,
89907,2.77,2.75
89927,2.78,
89947,2.79,
89967,2.78,
89987,2.79,
90007,2.78,
90027,2.83,
90047,2.83,
90067,2.87,
90087,2.86,
90107,2.86,
90127,2.86,
90147,2.87,
90167,2.88,
90187,2.88,
90207,2.89,2.84
90227,2.88,2.84
90247,2.90,2.82
90267,2.91,2.82
90287,2.93,
90307,2.94,2.82
90327,2.95,2.83
90347,,
90367,,
90387,,
90407,,
90427,,5.62
90447,2.90,
90467,2.96,
90487,3.03,
90507,3.07,4.09
90527,3.12,3.46
90547,3.16,3.26
90567,3.18,3.20
90587,3.19,3.16
90607,3.20,3.15
90627,3.21,3.16
90647,3.21,3.16
90667,3.21,3.16
90687,3.22,3.17
90707,3.23,3.17
90727,,3.18
90747,3.24,3.19
90767,3.27,3.19
90787,3.29,3.20
90807,3.31,3.20
90827,3.32,3.20
90846,3.32,3.21
90866,3.33,3.21
90886,3.34,3.21
90906,3.35,3.20
90926,3.35,3.20
90946,3.34,3.20
90966,3.34,3.19
90986,3.34,3.19
91006,3.34,3.20
91026,3.34,3.20
91046,3.34,3.20
91066,3.35,3.18
91086,3.36,3.18
91106,3.36,3.18
91126,3.37,3.21
91146,3.37,3.23
91166,3.38,3.23
91186,3.39,3.23
91206,3.40,3.22
91226,3.41,3.21
91246,3.42,3.23
91266,3.44,3.24
91286,3.45,3.24
91306,3.47,3.26
91326,3.48,3.27
91346,3.49,3.27
91366,3.50,3.28
91386,3.52,3.27
91406,3.53,3.28
91426,3.54,3.28
91446,3.55,3.29
91466,3.58,3.28
91486,3.59,3.29
91506,3.62,3.29
91526,3.61,3.29
91546,3.62,3.31
91566,3.62,3.32
91586,3.62,3.32
91606,3.62,3.32
91626,3.63,3.32
91646,3.63,3.32
91666,3.63,3.32
91686,3.63,3.32
91706,3.63,3.32
91726,3.62,3.32
91746,3.62,3.31
91766,3.61,3.30
91786,3.60,3.30
91806,3.60,3.29
91826,3.59,3.29
91846,3.58,3.29
91866,3.58,3.29
91886,3.58,3.28
91906,3.57,3.28
91926,3.57,3.29
91946,3.57,3.29
91966,3.57,3.29
91986,3.58,3.29
92006,3.60,3.30
92026,3.62,3.32
92046,,3.42
92066,,
92086,,
92106,,
92126,,
92146,,3.41
92166,3.53,
92186,3.64,3.56
92206,3.69,3.48
92226,3.73,3.49
92246,3.76,3.48
92266,3.77,3.48
92286,3.75,3.47
92306,3.74,3.47
92326,3.72,3.47
92346,3.72,3.47
92366,3.70,3.47
92386,3.70,3.46
92406,3.70,3.47
92426,3.70,3.45
92446,3.69,3.45
92466,3.68,3.44
92486,3.66,3.43
92506,3.65,3.42
92526,3.62,3.40
92545,3.59,3.38
92565,3.57,3.37
92585,3.55,3.35
92605,3.53,3.32
92625,3.50,3.30
92645,3.47,3.27
92665,3.44,3.24
92685,3.41,3.22
92705,3.39,3.19
92725,3.37,3.16
92745,3.35,3.14
92765,3.33,3.11
92785,3.30,3.09
92805,3.27,3.08
92825,3.24,
92845,3.20,
92865,3.18,3.05
92885,3.15,3.02
92905,3.13,
92925,3.11,
92945,3.09,3.02
92965,3.07,3.02
92985,3.06,3.02
93005,3.05,3.00
93025,3.03,2.98
93045,3.02,2.97
93065,3.02,2.97
93085,3.02,
93105,3.02,2.97
93125,3.02,2.96
93145,3.03,2.95
93165,3.02,2.93
93185,3.03,2.92
93205,3.02,2.91
93225,3.02,2.91
93245,3.02,2.90
93265,3.02,2.89
93285,3.02,2.89
93305,3.02,2.88
93325,3.02,2.87
93345,3.02,2.88
93365,3.02,2.90
93385,3.03,2.91
93405,3.03,2.92
93425,3.03,2.93
93445,3.04,2.92
93465,3.04,2.92
93485,3.03,2.92
93505,3.03,2.93
93525,3.02,2.93
93545,3.02,2.93
93565,3.01,2.91
93585,3.00,2.90
93605,2.98,2.89
93625,2.97,2.88
93645,2.97,2.87
93665,2.97,2.86
93685,2.97,2.84
93705,2.97,2.84
93725,2.97,2.84
93745,2.98,2.89
93765,2.99,2.87
93785,2.99,2.86
93805,3.00,2.87
93825,3.00,2.87
93845,3.00,2.87
93865,2.99,2.87
93885,2.99,2.87
93905,2.99,2.87
93925,2.98,2.87
93945,2.98,2.87
93965,2.97,2.87
93985,2.97,2.87
94005,2.98,2.87
94025,2.98,2.87
94045,2.99,2.87
94065,2.99,2.88
94085,2.99,2.88
94105,2.99,2.89
94125,2.99,
94145,2.99,
94165,2.99,2.89
94185,2.99,2.88
94205,2.98,2.88
94225,2.98,2.88
94244,2.97,2.87
94264,2.96,2.87
94284,2.95,2.86
94304,2.95,2.86
94324,2.94,2.86
94344,2.94,2.86
94364,2.96,2.85
94384,2.96,2.86
94404,2.98,2.86
94424,2.99,2.87
94444,3.00,2.89
94464,3.02,2.90
94484,3.03,2.91
94504,3.04,2.93
94524,3.05,2.95
94544,3.06,2.97
94564,3.07,3.00
94584,3.08,3.04
94604,3.11,3.13
94624,3.13,3.17
94644,3.15,3.16
94664,3.18,3.16
94684,3.21,3.16
94704,3.28,3.17
94724,3.98,3.15
94744,,
94764,,
94784,,
94804,,
94824,,3.15
94844,3.80,
94864,3.65,
94884,3.49,3.21
94904,3.41,3.22
94924,3.38,3.25
94944,3.35,3.25
94964,3.37,3.24
94984,3.38,3.24
95004,3.38,3.23
95024,3.38,3.24
95044,3.38,3.25
95064,3.38,3.25
95084,3.38,3.24
95104,3.39,3.25
95124,3.40,3.26
95144,3.41,3.27
95164,3.42,3.28
95184,3.42,3.27
95204,3.42,3.27
95224,3.42,3.28
95244,3.42,3.29
95264,3.42,3.29
95284,3.41,3.29
95304,3.40,3.28
95324,3.40,3.28
95344,3.38,3.27
95364,3.38,3.26
95384,3.37,3.26
95404,3.36,3.26
95424,3.36,3.25
95444,3.35,3.25
95464,3.36,3.26
95484,3.36,3.27
95504,3.37,3.28
95524,3.38,3.28
95544,3.39,3.29
95564,3.39,3.28
95584,3.41,3.30
95604,,3.31
95624,,3.33
95644,3.51,3.35
95664,3.54,3.35
95684,3.55,3.35
95704,3.55,3.36
95724,3.55,3.36
95744,3.55,3.36
95764,3.56,3.38
95784,3.56,3.39
95804,3.57,3.39
95824,3.57,3.39
95844,3.58,3.40
95864,3.58,3.41
95884,3.59,3.41
95903,3.60,3.41
95924,3.60,3.41
95943,3.61,3.42
95963,3.61,3.41
95983,3.61,3.41
96003,3.61,3.41
96023,3.60,3.41
96043,3.60,3.41
96063,3.57,3.40
96083,3.57,3.40
96103,3.56,3.41
96123,3.55,3.40
96143,3.54,3.40
96163,3.53,3.39
96183,3.52,3.39
96203,3.51,3.38
96223,3.50,3.38
96243,3.49,3.37
96263,3.49,3.37
96283,3.48,3.36
96303,3.48,3.35
96323,3.48,3.34
96343,3.48,3.34
96363,3.48,3.33
96383,3.44,3.31
96403,3.45,3.30
96423,3.40,3.28
96443,3.40,3.26
96463,3.36,
96483,3.35,
96503,3.32,
96523,3.27,
96543,3.24,
96563,3.20,
96583,3.16,
96603,3.11,
96623,3.07,
96643,3.05,
96663,3.03,3.10
96683,3.01,
96703,2.99,
96723,2.98,
96743,2.97,
96763,2.97,
96783,2.96,3.03
96803,2.96,
96823,2.96,
96843,2.96,2.98
96863,2.96,2.95
96883,2.96,2.93
96903,2.96,2.92
96923,2.96,2.91
96943,2.96,2.91
96963,2.96,2.91
96983,2.96,2.92
97003,2.96,2.93
97023,2.96,2.93
97043,2.96,2.93
97063,2.97,2.93
97083,2.97,2.93
97103,2.97,2.92
97123,2.96,
97143,2.96,
97163,2.95,
97183,2.94,2.90
97203,2.94,2.89
97223,2.93,2.87
97243,2.92,
97263,2.91,
97283,2.90,
97303,2.89,2.87
97323,2.93,
97343,2.92,
97363,,2.99
97383,,3.00
97403,2.88,3.00
97423,2.86,
97443,2.87,
97463,2.88,
97483,2.86,
97503,2.95,
97523,2.92,
97543,2.89,2.92
97563,2.87,2.83
97583,2.84,2.83
97602,2.88,2.83
97623,2.86,2.85
97642,2.94,2.86
97662,2.89,2.86
97682,2.88,2.86
97702,2.87,2.86
97722,2.87,2.87
97742,2.87,2.88
97762,2.87,2.90
97782,2.88,
97802,2.90,
97822,2.91,2.91
97842,2.91,2.92
97862,2.90,
97882,2.90,2.92
97902,2.90,
97922,2.89,
97942,2.89,2.92
97962,2.89,
97982,2.89,2.92
98002,2.90,2.92
98022,2.90,2.92
98042,2.90,
98062,2.91,2.92
98082,2.91,2.93
98102,2.92,2.93
98122,2.92,2.93
98142,2.93,2.93
98162,2.93,
98182,2.93,2.93
98202,2.92,2.93
98222,2.91,2.93
98242,2.91,2.93
98262,2.90,2.93
98282,2.90,2.92
98302,2.89,2.91
98322,2.89,2.91
98342,2.89,2.91
98362,2.89,2.91
98382,2.90,
98402,2.90,2.91
98422,2.91,2.91
98442,2.92,2.92
98462,2.94,2.93
98482,2.98,2.97
98502,3.01,2.96
98522,3.00,2.96
98542,3.01,2.98
98562,3.02,3.00
98582,3.05,3.01
98602,3.11,3.01
98622,3.12,3.02
98642,3.20,
98662,,5.21
98682,,
98702,,
98722,,
98742,,
98762,,
98782,,
98802,,
98822,3.21,
98842,3.22,
98862,3.25,4.13
98882,3.31,3.62
98902,3.34,3.41
98922,3.37,3.34
98942,3.38,3.32
98962,3.40,3.32
98982,3.40,3.32
99002,3.39,3.31
99022,3.40,3.31
99042,3.40,3.31
99062,3.41,3.33
99082,3.42,3.33
99102,3.43,3.34
99122,3.44,3.34
99142,3.44,3.35
99162,3.44,3.35
99182,3.45,3.35
99202,3.46,3.36
99222,3.47,3.36
99242,3.47,3.37
99262,3.47,3.37
99282,3.47,3.36
99301,3.45,3.35
99322,3.44,3.35
99341,3.43,3.34
99361,3.42,3.34
99381,3.41,3.33
99401,3.41,3.30
99421,3.40,3.30
99441,3.39,3.29
99461,3.39,3.30
99481,3.39,3.30
99501,3.39,3.30
99521,3.41,3.31
99541,3.42,3.30
99561,3.42,3.30
99581,3.42,3.30
99601,3.42,3.31
99621,3.43,3.33
99641,3.43,3.35
99661,3.44,3.37
99681,3.45,3.37
99701,3.45,3.36
99721,3.46,3.37
99741,3.46,3.39
99761,3.48,3.38
99781,3.48,3.41
99801,3.49,3.40
99821,3.50,3.39
99841,3.51,3.41
99861,3.52,3.41
99881,3.52,3.41
99901,3.53,3.42
99921,3.53,3.42
99941,3.53,3.41
99961,3.52,3.41
99981,3.51,3.40
100001,3.53,3.40
100021,3.52,3.38
100041,3.50,3.41
100061,3.49,3.38
100081,3.49,3.39
100101,3.48,3.42
100121,3.48,3.39
100141,3.49,3.40
100161,3.50,3.38
100181,3.51,3.39
100201,3.51,3.40
100221,3.52,3.42
100241,3.54,3.43
100261,3.54,3.44
100281,3.55,3.46
100301,3.56,3.43
100321,3.57,3.42
100341,3.58,3.46
100361,3.58,3.44
100381,3.58,3.42
100401,3.57,3.45
100421,3.55,3.45
100441,3.51,3.44
100461,3.48,
100481,3.44,
100501,3.39,3.40
100521,3.35,
100541,3.32,
100561,3.29,
100581,3.26,
100601,3.22,
100621,3.20,
100641,3.18,
100661,3.15,
100681,3.14,
100701,3.12,
100721,3.11,
100741,3.10,
100761,3.09,
100781,3.09,
100801,3.08,
100821,3.07,
100841,3.06,
100861,3.05,
100881,3.04,
100901,3.03,
100921,3.02,
100941,3.01,
100961,3.00,
100981,2.99,
101000,2.98,
101021,2.98,
101040,2.97,
101060,2.97,
101080,2.97,
101100,2.98,
101120,2.98,
101140,2.97,
101160,2.97,
101180,2.96,
101200,2.95,
101220,2.95,
101240,2.94,
101260,2.93,
101280,2.91,
101300,2.90,
101320,2.89,
101340,2.89,
101360,2.89,
101380,2.89,
101400,2.89,
101420,2.89,
101440,2.89,
101460,2.89,
101480,2.89,
101500,2.89,
101520,2.89,
101540,2.89,
101560,2.89,
101580,2.88,
101600,2.88,
101620,2.88,
101640,2.88,
101660,2.88,
101680,2.88,
101700,2.88,
101720,2.89,
101740,2.89,
101760,2.90,
101780,2.91,
101800,2.92,3.12
101820,2.93,3.01
101840,2.93,2.97
101860,,
101880,,
101900,,5.21
101920,,4.39
101940,2.94,
101960,2.97,
101980,3.02,3.54
102000,3.03,3.22
102020,3.03,3.13
102040,3.05,3.13
102060,3.06,3.10
102080,3.06,3.08
102100,3.06,3.10
102120,3.06,3.08
102140,3.06,3.05
102160,3.06,3.05
102180,3.06,3.06
102200,3.06,3.07
102220,3.06,3.04
102240,3.06,3.03
102260,3.06,3.03
102280,3.07,3.02
102300,3.07,3.02
102320,3.08,3.01
102340,3.09,3.05
102360,3.10,3.07
102380,3.11,3.08
102400,3.12,3.04
102420,3.14,3.04
102440,3.15,3.04
102460,3.17,3.04
102480,3.18,3.04
102500,3.19,3.05
102520,3.20,3.06
102540,3.22,3.07
102560,3.24,3.08
102580,3.25,3.08
102600,3.26,3.10
102620,3.28,3.13
102640,3.29,3.14
102660,3.31,3.16
102680,3.35,3.18
102700,3.37,3.20
102720,3.38,3.24
102739,3.40,3.27
102759,3.41,3.27
102779,3.42,3.29
102799,3.43,3.30
102819,3.44,3.32
102839,3.46,3.33
102859,3.47,3.34
102879,3.48,3.35
102899,3.49,3.36
102919,3.50,3.37
102939,3.51,3.38
102959,3.52,3.38
102979,3.52,3.39
102999,3.52,3.39
103019,3.53,3.40
103039,3.53,3.40
103059,3.54,3.40
103079,3.54,3.40
103099,3.55,3.41
103119,3.55,3.42
103139,3.55,3.42
103159,3.56,3.42
103179,3.57,3.42
103199,3.58,3.42
103219,3.59,3.42
103239,3.60,3.43
103259,3.60,3.43
103279,3.61,3.43
103299,3.61,3.43
103319,3.62,3.44
103339,3.62,3.44
103359,3.62,3.45
103379,3.62,3.45
103399,3.62,3.45
103419,3.62,3.45
103439,3.63,3.45
103459,3.63,3.46
103479,3.63,3.46
103499,3.64,3.46
103519,3.63,3.46
103539,3.63,3.46
103559,3.63,3.46
103579,3.63,3.46
103599,3.63,3.46
103619,3.62,3.46
103639,3.62,3.47
103659,3.62,3.47
103679,3.62,3.48
103699,3.61,3.48
103719,3.62,3.48
103739,3.62,3.48
103759,3.63,3.49
103779,3.63,3.49
103799,3.64,3.48
103819,3.64,3.49
103839,3.65,3.49
103859,3.66,3.49
103879,3.67,3.48
103899,3.67,3.49
103919,3.68,3.49
103939,3.69,3.46
103959,3.69,3.46
103979,3.70,3.46
103999,3.70,3.46
104019,3.71,3.46
104039,3.72,3.47
104059,3.71,3.48
104079,3.72,3.49
104099,3.72,3.49
104119,3.72,3.50
104139,3.72,3.50
104159,3.73,3.52
104179,3.73,3.53
104199,3.73,3.53
104219,3.73,3.53
104239,3.72,3.54
104259,3.73,3.54
104279,3.73,3.54
104299,3.73,3.53
104319,3.72,3.52
104339,3.70,3.52
104359,3.68,3.50
104379,3.67,3.49
104399,3.66,3.48
104419,3.63,3.46
104438,3.61,3.44
104458,3.56,3.43
104478,3.56,3.42
104498,3.53,3.40
104518,3.45,3.37
104538,3.39,3.34
104558,3.35,3.31
104578,3.31,3.28
104598,3.28,3.25
104618,3.26,3.22
104638,3.23,3.20
104658,3.20,3.17
104678,3.17,3.15
104698,3.16,3.13
104718,3.15,3.11
104738,3.14,3.10
104758,3.13,3.09
104778,3.12,3.08
104798,3.11,
104818,3.10,
104838,3.09,
104858,3.05,
104878,3.03,
104898,3.02,
104918,3.02,
104938,3.02,
104958,3.02,
104978,3.01,
104998,3.01,
105018,3.00,
105038,3.00,
105058,3.01,
105078,3.01,
105098,3.02,
105118,3.01,
105138,3.01,
105158,3.00,
105178,2.99,
105198,2.98,
105218,2.98,
105238,2.97,
105258,2.95,
105278,2.95,
105298,2.94,
105318,2.93,2.97
105338,2.93,2.92
105358,2.92,2.92
105378,2.92,2.92
105398,2.92,
105418,2.92,
105438,2.92,2.92
105458,2.93,
105478,2.93,
105498,2.94,
105518,2.98,
105538,2.97,
105558,2.97,
