Recording timestamp,Pupil diameter left,Pupil diameter right
16110,3.20,3.10
16130,3.22,3.11
16150,3.22,3.11
16170,3.21,3.12
16190,3.21,3.15
16210,3.21,3.15
16230,3.21,3.16
16250,3.21,3.16
16270,3.21,3.16
16290,3.20,3.16
16310,3.19,3.15
16330,3.20,3.15
16350,3.19,3.14
16370,3.15,3.13
16390,3.13,3.12
16410,3.12,3.11
16430,3.11,3.10
16450,3.11,3.09
16470,3.11,3.08
16490,3.11,3.07
16510,3.10,3.06
16530,3.10,3.04
16550,3.10,3.04
16570,3.11,3.04
16590,3.11,3.03
16610,3.11,3.02
16630,3.11,3.02
16650,3.11,3.01
16670,3.12,3.01
16690,3.12,3.00
16710,3.13,3.01
16730,3.14,3.02
16750,3.14,3.03
16770,3.15,3.03
16790,3.16,3.05
16810,3.16,3.05
16830,3.16,3.07
16850,3.17,3.07
16870,3.16,3.08
16890,3.16,3.08
16910,3.16,3.08
16930,3.16,3.09
16950,3.15,3.08
16970,3.14,3.08
16990,3.14,3.08
17010,3.13,3.08
17030,3.13,3.07
17050,3.13,3.06
17070,3.12,3.06
17090,3.12,3.06
17110,3.12,3.05
17130,3.12,3.03
17150,3.11,3.02
17170,3.11,3.01
17190,3.11,3.01
17210,3.10,3.00
17230,3.10,3.00
17250,3.10,3.00
17270,3.09,2.99
17290,3.09,2.99
17310,3.09,2.99
17330,3.09,2.99
17350,3.08,2.99
17370,3.08,2.99
17390,3.07,2.98
17410,3.07,2.97
17430,3.07,2.97
17450,3.08,2.97
17469,3.08,2.97
17489,3.08,2.96
17509,3.08,2.95
17529,3.07,2.94
17549,3.07,2.94
17569,3.08,2.93
17589,3.09,2.93
17609,3.09,2.93
17629,3.10,2.92
17649,3.08,2.91
17669,3.06,2.91
17689,3.03,2.90
17709,3.01,2.90
17729,3.00,2.90
17749,2.98,2.89
17769,2.95,2.89
17789,2.93,2.88
17809,2.90,2.88
17829,2.88,2.87
17849,2.86,2.84
17869,2.85,2.82
17889,2.84,2.80
17909,2.84,2.76
17929,2.83,2.73
17949,2.83,2.70
17969,2.83,2.67
17989,2.82,2.65
18009,2.82,2.64
18029,2.82,2.62
18049,2.82,2.61
18069,2.83,2.59
18089,2.83,2.58
18109,2.82,2.58
18129,2.82,2.59
18149,2.82,2.64
18169,2.82,2.64
18189,2.83,2.62
18209,2.83,2.60
18229,2.82,2.60
18249,2.82,2.59
18269,2.82,2.60
18289,2.83,2.60
18309,2.84,2.62
18329,2.85,2.66
18349,2.88,2.74
18369,2.90,2.78
18389,2.94,2.81
18409,2.98,2.84
18429,3.01,2.85
18449,3.04,2.86
18469,3.05,2.87
18489,3.07,2.88
18509,3.08,2.90
18529,3.09,2.92
18549,3.10,2.95
18569,3.11,2.97
18589,3.10,3.01
18609,3.11,3.00
18629,3.11,3.03
18649,3.11,3.04
18669,3.11,3.04
18689,3.12,3.05
18709,3.13,3.05
18729,3.13,3.07
18749,,2.89
18769,,
18789,,
18809,,
18829,,
18849,,
18869,,
18889,,
18909,,2.95
18929,,3.09
18949,3.17,
18969,3.14,
18989,3.14,3.09
19009,3.13,3.08
19029,3.13,3.10
19049,3.13,
19069,3.13,
19089,3.12,3.10
19109,3.11,3.10
19128,3.11,3.11
19148,3.13,3.12
19168,3.14,3.10
19188,3.15,3.11
19208,3.17,3.11
19228,3.19,3.11
19248,3.18,3.11
19268,3.18,3.11
19288,3.19,3.11
19308,3.21,3.11
19328,3.21,3.11
19348,3.21,3.11
19368,3.20,3.11
19388,3.19,3.11
19408,3.18,3.10
19428,3.18,3.10
19448,3.17,3.09
19468,3.17,3.08
19488,3.17,3.09
19508,3.16,3.10
19528,3.16,3.10
19548,3.16,3.09
19568,3.17,3.09
19588,3.17,3.10
19608,3.18,3.10
19628,3.20,3.08
19648,3.21,3.09
19668,3.21,3.09
19688,3.22,3.09
19708,3.23,3.10
19728,3.24,3.11
19748,3.24,3.11
19768,3.24,3.12
19788,3.25,3.13
19808,3.26,3.12
19828,3.27,3.14
19848,3.28,3.16
19868,3.27,3.17
19888,3.28,3.17
19908,3.29,3.18
19928,3.30,3.18
19948,3.30,3.17
19968,3.30,3.18
19988,3.30,3.18
20008,3.30,3.18
20028,3.29,3.18
20048,3.30,3.18
20068,3.30,3.18
20088,3.30,3.18
20108,3.31,3.18
20128,3.31,3.18
20148,3.32,3.21
20168,3.33,3.24
20188,3.34,3.22
20208,3.35,3.23
20228,3.36,3.24
20248,3.32,
20268,,3.99
20288,,
20308,,
20328,,
20348,,
20368,3.36,
20388,3.44,
20408,3.45,
20428,3.48,4.45
20448,3.52,3.82
20468,3.54,3.55
20488,3.56,3.53
20508,3.55,3.49
20528,3.56,3.46
20548,3.57,3.45
20568,3.60,3.44
20588,3.59,3.44
20608,3.59,3.44
20628,3.60,3.45
20648,3.63,3.46
20668,3.64,3.47
20688,3.65,3.49
20708,3.65,3.50
20728,3.63,3.50
20748,3.63,3.49
20768,3.62,3.48
20788,3.62,3.48
20807,3.60,3.47
20827,3.59,3.46
20847,3.58,3.45
20867,3.56,3.43
20887,3.55,3.41
20907,3.53,3.39
20927,3.51,3.37
20947,3.49,3.34
20967,3.48,3.32
20987,3.46,3.32
21007,3.45,3.30
21027,3.43,3.29
21047,3.42,3.27
21067,3.41,3.26
21087,3.40,3.26
21107,3.40,3.25
21127,3.40,3.26
21147,3.40,3.26
21167,3.40,3.26
21187,3.40,3.27
21207,3.41,3.27
21227,3.43,3.27
21247,3.44,3.26
21267,3.44,3.26
21287,3.42,3.24
21307,3.41,3.24
21327,3.40,3.22
21347,3.40,3.22
21367,3.39,3.21
21387,3.39,3.20
21407,3.38,3.19
21427,3.37,3.17
21447,3.35,3.16
21467,3.34,3.15
21487,3.33,3.14
21507,3.33,3.12
21527,3.32,3.12
21547,3.31,3.10
21567,3.30,3.08
21587,3.30,3.08
21607,3.29,3.08
21627,3.30,3.08
21647,3.29,3.08
21667,3.29,3.09
21687,3.28,3.08
21707,3.28,3.07
21727,3.28,3.08
21747,3.28,3.07
21767,3.28,3.07
21787,3.27,3.08
21807,3.27,3.09
21827,3.27,3.08
21847,3.28,3.07
21867,3.28,3.07
21887,3.28,3.07
21907,3.27,3.07
21927,3.28,3.07
21947,3.28,3.07
21967,3.28,3.07
21987,3.28,3.07
22007,3.28,3.07
22027,3.28,3.07
22047,3.28,3.07
22067,3.28,3.08
22087,3.29,3.08
22107,3.29,3.08
22127,3.29,3.09
22147,3.29,3.08
22167,3.30,3.08
22187,3.31,3.09
22207,3.31,3.09
22227,3.32,3.10
22247,3.32,3.11
22267,3.33,3.11
22287,3.34,3.12
22307,3.37,3.14
22327,3.37,3.15
22347,3.38,3.16
22367,3.39,3.18
22387,3.40,3.19
22407,3.40,3.21
22427,3.41,3.22
22446,3.43,3.24
22466,3.44,3.26
22486,3.50,3.31
22506,3.55,3.35
22526,3.57,3.36
22546,3.60,3.38
22566,3.62,3.39
22586,3.63,3.41
22606,3.62,3.43
22626,3.63,3.45
22646,3.65,3.48
22666,3.66,3.50
22686,3.68,3.53
22706,3.68,3.53
22726,3.69,3.54
22746,3.69,3.54
22766,3.68,3.54
22786,3.68,3.53
22806,3.67,3.53
22826,3.67,3.53
22846,3.67,3.52
22866,3.66,3.52
22886,3.66,3.51
22906,3.66,3.51
22926,3.66,3.51
22946,3.65,3.51
22966,3.65,3.52
22986,3.65,3.52
23006,3.65,3.52
23026,3.65,3.52
23046,3.66,3.52
23066,3.66,3.52
23086,3.68,3.53
23106,3.66,3.55
23126,3.67,3.55
23146,3.67,3.54
23166,3.68,3.54
23186,3.68,3.54
23206,3.69,3.52
23226,3.70,3.52
23246,3.71,3.52
23266,3.71,3.52
23286,3.72,3.48
23306,3.74,3.50
23326,3.71,3.56
23346,3.69,3.59
23366,3.70,3.59
23386,3.70,3.59
23406,3.70,3.58
23426,3.69,3.58
23446,3.67,3.57
23466,3.69,3.54
23486,3.28,
23506,,3.42
23526,,
23546,,5.47
23566,3.34,4.01
23586,3.44,3.77
23606,3.52,3.66
23626,3.54,3.59
23646,3.54,3.50
23666,3.54,3.47
23686,3.55,3.44
23706,3.55,3.42
23726,3.53,3.42
23746,3.54,3.42
23766,3.55,3.42
23786,3.57,3.44
23806,3.62,3.46
23826,3.62,3.50
23846,3.63,3.52
23866,3.65,3.53
23886,3.67,3.53
23906,3.67,3.54
23926,3.69,3.55
23946,3.69,3.55
23966,3.70,3.56
23986,3.70,3.57
24006,3.70,3.58
24026,3.69,3.58
24046,3.66,3.51
24066,3.61,3.46
24086,3.57,3.44
24106,3.56,3.43
24125,3.55,3.41
24145,3.54,3.41
24165,3.54,3.40
24185,3.53,3.40
24205,3.53,3.39
24225,3.53,3.38
24245,3.53,3.38
24265,3.53,3.37
24285,3.53,3.37
24305,3.53,3.37
24325,3.55,3.38
24345,3.55,3.38
24365,3.55,3.38
24385,3.55,3.39
24405,3.56,3.39
24425,3.58,3.40
24445,3.58,3.41
24465,,3.33
24485,,
24505,,
24525,,
24545,,
24565,,
24585,,
24605,3.52,
24625,3.56,3.54
24645,3.58,
24665,3.59,3.46
24685,3.59,3.46
24705,3.59,3.45
24725,3.59,3.51
24745,3.59,3.50
24765,3.61,3.51
24785,3.60,3.51
24805,3.61,3.51
24825,3.61,3.51
24845,3.62,3.51
24865,3.62,3.52
24885,3.63,3.52
24905,3.63,3.53
24925,3.65,3.52
24945,,3.52
24965,,3.52
24985,3.66,3.52
25005,3.66,3.51
25025,3.65,3.50
25045,3.64,3.50
25065,3.62,3.48
25085,3.59,3.46
25105,3.58,3.44
25125,3.56,3.43
25145,3.55,3.42
25165,3.54,3.41
25185,3.53,3.40
25205,3.52,3.40
25225,3.51,3.39
25245,3.50,3.38
25265,3.48,3.37
25285,3.46,3.36
25305,3.44,3.34
25325,3.43,3.33
25345,3.42,3.31
25365,3.41,3.29
25385,3.41,3.27
25405,3.40,3.25
25425,3.40,3.23
25445,3.39,3.21
25465,3.39,3.19
25485,3.39,3.17
25505,3.38,3.15
25525,3.38,3.14
25545,3.37,3.12
25565,3.36,3.11
25585,3.36,3.10
25605,3.35,3.09
25625,3.34,3.08
25645,3.33,3.08
25665,3.32,3.07
25685,3.30,3.06
25705,3.29,3.06
25725,3.28,3.05
25745,3.28,3.05
25765,3.27,3.04
25784,3.26,3.04
25804,3.25,3.03
25824,3.24,3.02
25844,3.23,3.02
25864,3.23,3.01
25884,3.23,3.00
25904,3.22,2.99
25924,3.21,2.99
25944,3.21,2.98
25964,3.21,2.98
25984,3.20,2.98
26004,3.20,2.99
26024,3.19,2.97
26044,3.19,2.97
26064,3.19,2.97
26084,3.18,2.96
26104,3.18,2.96
26124,3.18,2.96
26144,3.17,2.96
26164,3.17,2.95
26184,3.17,2.94
26204,3.17,2.94
26224,3.17,2.94
26244,3.17,2.94
26264,3.18,2.94
26284,3.18,2.95
26304,3.18,2.95
26324,3.18,2.96
26344,3.19,2.96
26364,3.19,2.97
26384,3.21,2.98
26404,3.23,2.99
26424,3.25,3.00
26444,3.27,3.02
26464,3.29,3.03
26484,3.30,3.05
26504,3.32,3.06
26524,3.33,3.07
26544,3.33,3.09
26564,3.34,3.10
26584,3.36,3.12
26604,3.37,3.16
26624,3.26,3.15
26644,,4.82
26664,,
26684,,
26704,,3.69
26724,3.44,3.35
26744,3.52,3.28
26764,3.52,3.32
26784,3.51,3.33
26804,3.51,3.34
26824,3.51,3.35
26844,3.50,3.36
26864,3.51,3.37
26884,3.51,3.35
26904,3.51,3.37
26924,3.52,3.38
26944,3.50,3.37
26964,3.52,3.37
26984,3.53,3.38
27004,3.53,3.40
27024,3.53,3.41
27044,3.53,3.41
27064,3.54,3.41
27084,3.53,3.42
27104,3.54,3.41
27124,,3.41
27144,3.51,3.41
27164,3.47,3.40
27184,3.43,3.38
27204,3.41,3.37
27224,3.40,3.35
27244,3.40,3.32
27264,3.39,3.30
27284,3.39,3.28
27304,3.39,3.25
27324,3.39,3.22
27344,3.38,3.21
27364,3.38,3.19
27384,3.37,3.17
27404,3.36,3.17
27424,3.36,3.16
27443,3.30,3.17
27463,3.31,3.19
27483,3.31,3.20
27503,3.32,3.21
27523,3.33,3.22
27543,3.34,3.24
27563,3.35,3.26
27583,3.36,3.25
27603,3.36,3.25
27623,3.37,3.26
27643,3.38,3.27
27663,3.39,3.28
27683,3.40,3.28
27703,3.41,3.28
27723,3.43,3.30
27743,3.44,3.32
27763,3.45,3.32
27783,3.45,3.33
27803,3.46,3.34
27823,3.48,3.35
27843,3.50,3.35
27863,3.50,3.35
27883,3.52,3.39
27903,,3.31
27923,,
27943,,
27963,,
27983,,
28003,,
28023,3.52,
28043,3.50,3.37
28063,3.51,3.44
28083,3.55,3.45
28103,3.56,3.43
28123,3.57,3.44
28143,3.58,3.44
28163,3.56,3.47
28183,3.57,3.48
28203,3.57,3.50
28223,3.58,3.49
28243,3.59,3.49
28263,3.59,3.50
28283,3.60,3.51
28303,3.61,3.52
28323,3.64,3.53
28343,3.65,3.54
28363,3.66,3.55
28383,3.66,3.55
28403,3.67,3.56
28423,3.67,3.56
28443,3.67,3.55
28463,3.67,3.54
28483,3.66,3.53
28503,3.65,3.52
28523,3.64,3.51
28543,3.63,3.50
28563,3.61,3.50
28583,3.59,3.50
28603,3.58,3.48
28623,3.57,3.48
28643,3.56,3.48
28663,3.56,3.48
28683,3.56,3.48
28703,3.55,3.48
28723,3.55,3.48
28743,3.56,3.47
28763,3.56,3.47
28783,3.56,3.47
28803,3.57,3.47
28823,3.57,3.48
28843,3.57,3.48
28863,3.57,3.48
28883,3.58,3.50
28903,3.58,3.51
28923,3.59,3.52
28943,3.60,3.53
28963,3.60,3.54
28983,3.61,3.55
29003,3.61,3.56
29023,3.61,3.56
29043,3.61,3.57
29063,3.61,3.57
29083,3.61,3.57
29102,3.61,3.57
29122,3.60,3.57
29142,3.59,3.57
29162,3.58,3.56
29182,3.57,3.56
29202,3.57,3.54
29222,3.56,3.52
29242,3.55,3.50
29262,3.54,3.48
29282,3.52,3.45
29302,3.51,3.42
29322,3.50,3.39
29342,3.48,3.36
29362,3.47,3.34
29382,3.45,3.30
29402,3.44,3.30
29422,3.42,3.29
29442,3.41,3.24
29462,3.39,3.27
29482,3.38,3.27
29502,3.37,3.26
29522,3.36,3.25
29542,3.35,3.22
29562,3.34,3.21
29582,3.33,3.19
29602,3.32,3.18
29622,3.32,3.17
29642,3.32,3.16
29662,3.31,3.14
29682,3.30,3.13
29702,3.29,3.12
29722,3.29,3.11
29742,3.28,3.11
29762,3.27,3.10
29782,3.25,3.09
29802,3.23,3.09
29822,5.76,3.01
29842,,
29862,,
29882,,
29902,,
29922,,
29942,6.28,
29962,4.54,3.04
29982,3.66,3.10
30002,3.31,3.04
30022,3.18,3.00
30042,3.14,2.95
30062,3.11,2.96
30082,3.10,2.99
30102,3.08,3.03
30122,3.07,2.99
30142,3.08,2.97
30162,3.07,2.95
30182,3.08,2.95
30202,3.08,2.95
30222,3.08,2.95
30242,3.08,2.93
30262,3.08,2.93
30282,3.07,2.93
30302,3.07,2.94
30322,3.06,2.94
30342,3.06,2.94
30362,3.05,2.94
30382,3.04,2.93
30402,3.04,2.93
30422,3.03,2.93
30442,3.01,2.94
30462,3.01,2.94
30482,3.01,2.94
30502,3.02,2.94
30522,3.02,2.94
30542,3.02,2.94
30562,3.03,2.92
30582,3.03,3.11
30602,3.03,3.07
30622,3.03,3.00
30642,3.04,2.97
30662,3.04,2.96
30682,3.05,2.98
30702,3.06,3.00
30722,3.07,2.99
30742,3.08,2.99
30761,3.09,3.00
30781,3.11,3.00
30801,3.12,3.02
30821,3.14,3.05
30841,3.15,3.06
30861,3.16,3.08
30881,3.16,3.07
30901,3.16,3.14
30921,3.17,3.16
30941,,
30961,,
30981,,
31001,,
31021,,
31041,,
31061,,
31081,,3.17
31101,3.18,
31121,3.21,
31141,3.23,3.34
31161,3.25,3.22
31181,3.26,3.19
31201,3.27,3.18
31221,3.28,3.26
31241,3.25,3.25
31261,3.26,3.21
31281,3.27,3.20
31301,3.27,3.21
31321,3.28,3.22
31341,3.29,3.22
31361,3.29,3.22
31381,3.29,3.24
31401,3.30,3.24
31421,3.30,3.24
31441,3.31,3.25
31461,3.31,3.25
31481,3.32,3.24
31501,3.32,3.23
31521,3.32,3.21
31541,3.32,3.19
31561,3.31,3.18
31581,3.30,3.17
31601,3.29,3.15
31621,3.27,3.14
31641,3.27,3.13
31661,3.26,3.12
31681,3.26,3.11
31701,3.26,3.10
31721,3.26,3.09
31741,3.26,3.08
31761,3.26,3.07
31781,3.26,3.07
31801,3.26,3.12
31821,3.25,3.12
31841,3.25,3.12
31861,3.25,3.12
31881,3.25,3.15
31901,3.25,3.16
31921,3.25,3.17
31941,3.25,3.17
31961,3.25,3.19
31981,3.25,3.20
32001,3.26,3.21
32021,3.26,3.26
32041,3.30,3.28
32061,3.32,3.24
32081,3.34,3.23
32101,3.35,3.23
32121,3.36,3.24
32141,3.37,3.24
32161,3.38,3.24
32181,3.39,3.25
32201,3.40,3.26
32221,3.42,3.26
32241,3.43,3.27
32261,3.45,3.28
32281,3.46,3.29
32301,3.47,3.30
32321,3.47,3.32
32341,3.48,3.33
32361,3.48,3.33
32381,3.49,3.33
32401,3.49,3.33
32421,3.49,3.33
32440,3.51,3.33
32460,3.51,3.32
32480,3.51,3.32
32500,3.49,3.31
32520,3.49,3.30
32540,3.50,3.31
32560,3.50,3.31
32580,3.50,3.32
32600,3.50,3.33
32620,3.51,3.33
32640,3.53,3.33
32660,3.54,3.33
32680,3.54,3.34
32700,3.55,3.36
32720,3.55,3.36
32740,3.57,3.37
32760,3.57,3.36
32780,3.58,3.36
32800,3.60,3.35
32820,3.61,3.35
32840,3.61,3.36
32860,3.61,3.37
32880,3.63,3.38
32900,,
32920,3.63,3.41
32940,3.65,3.42
32960,3.64,3.42
32980,3.65,3.43
33000,3.65,3.43
33020,,3.47
33040,3.65,3.50
33060,3.64,3.51
33080,3.64,3.52
33100,3.62,3.48
33120,3.60,3.40
33140,3.57,3.36
33160,3.55,3.33
33180,3.52,3.31
33200,3.49,3.29
33220,3.48,3.28
33240,3.47,3.26
33260,3.46,3.26
33280,3.44,3.25
33300,3.43,3.23
33320,3.41,3.22
33340,3.40,3.21
33360,3.39,3.19
33380,3.39,3.17
33400,3.39,3.16
33420,3.38,3.15
33440,3.38,3.14
33460,3.38,3.13
33480,3.38,3.12
33500,3.38,3.10
33520,3.37,3.09
33540,3.36,3.08
33560,3.36,3.07
33580,3.34,3.05
33600,3.32,3.03
33620,3.31,3.02
33640,3.31,3.02
33660,3.28,3.00
33680,3.25,2.99
33700,3.23,2.98
33720,3.20,2.97
33740,3.16,2.97
33760,3.14,
33780,3.13,2.94
33800,3.12,2.93
33820,3.09,3.02
33840,3.08,3.01
33860,3.07,3.01
33880,3.07,3.01
33900,3.07,3.01
33920,3.07,3.01
33940,3.07,3.01
33960,3.06,3.01
33980,3.07,3.01
34000,3.07,3.01
34020,3.07,3.00
34040,3.07,3.00
34060,3.06,3.01
34079,3.06,3.02
34099,2.98,
34119,2.96,3.26
34139,2.91,3.20
34159,2.89,3.29
34179,2.94,3.30
34199,2.95,3.23
34219,2.96,3.15
34239,2.96,3.08
34259,2.96,3.03
34279,2.97,3.00
34299,2.97,2.98
34319,2.99,2.98
34339,3.02,2.96
34359,,3.04
34379,,
34399,,
34419,,
34439,3.03,3.01
34459,3.04,3.05
34479,,3.08
34499,3.17,3.10
34519,3.24,3.12
34539,3.28,3.14
34559,3.29,3.14
34579,3.31,3.15
34599,3.32,3.16
34619,3.33,3.16
34639,3.33,3.17
34659,3.34,3.18
34679,3.32,3.20
34699,3.34,3.21
34719,3.34,3.24
34739,,
34759,,
34779,,
34799,,
34819,,
34839,3.39,
34859,3.35,3.17
34879,3.34,3.18
34899,3.27,3.21
34919,,3.20
34939,,3.20
34959,,3.19
34979,3.28,3.18
34999,3.27,3.18
35019,3.26,3.17
35039,3.26,3.20
35059,3.26,3.21
35079,3.27,3.21
35099,3.29,3.21
35119,3.34,3.21
35139,3.36,3.22
35159,3.37,3.20
35179,3.37,3.20
35199,3.37,3.19
35219,3.36,3.17
35239,3.36,3.15
35259,3.35,3.15
35279,3.35,3.14
35299,3.35,3.13
35319,3.34,3.11
35339,3.32,3.09
35359,3.31,3.07
35379,3.30,3.06
35399,3.29,3.04
35419,3.22,3.04
35439,3.19,3.03
35459,,3.16
35479,,
35499,,
35519,,
35539,,
35559,,
35579,3.36,3.10
35599,3.37,3.19
35619,3.37,3.16
35639,3.34,3.16
35659,3.32,3.20
35679,3.33,3.22
35699,3.33,3.22
35719,3.33,3.23
35739,3.34,3.24
35759,3.35,3.25
35778,3.35,3.26
35798,3.36,3.27
35818,3.37,3.29
35838,3.41,3.31
35858,3.41,3.32
35878,3.39,3.34
35898,3.39,3.35
35918,3.39,3.36
35938,3.40,3.36
35958,3.40,3.36
35978,3.40,3.35
35998,3.40,3.34
36018,3.39,3.33
36038,3.38,3.33
36058,3.38,3.32
36078,3.37,3.32
36098,3.36,3.31
36118,3.36,3.30
36138,3.36,3.29
36158,3.36,3.29
36178,3.36,3.29
36198,3.36,3.29
36218,3.35,3.29
36238,3.35,3.30
36258,3.34,3.30
36278,3.35,3.31
36298,3.35,3.35
36318,3.34,3.37
36338,,
36358,,
36378,,
36398,,
36418,3.34,3.32
36438,3.36,3.34
36458,3.39,3.39
36478,3.43,3.41
36498,3.45,3.41
36518,3.48,3.41
36538,3.51,3.41
36558,3.52,3.41
36578,3.53,3.40
36598,3.53,3.41
36618,3.57,3.41
36638,3.57,3.41
36658,3.57,3.42
36678,3.58,3.43
36698,3.59,3.43
36718,3.60,3.44
36738,3.61,3.44
36758,3.63,3.45
36778,3.65,3.46
36798,3.67,3.46
36818,3.68,3.47
36838,3.70,3.47
36858,3.71,3.47
36878,3.70,3.47
36898,3.70,3.47
36918,3.70,3.48
36938,3.70,3.48
36958,3.70,3.48
36978,3.69,3.48
36998,3.68,3.47
37018,3.67,3.47
37038,3.66,3.47
